timestamp,open,high,low,close,volume
2023-01-30 05:00:00+00:00,41.45,41.94,41.36,41.42,10421838
2023-01-31 05:00:00+00:00,41.45,42.34,41.45,42.33,7742740
2023-02-01 05:00:00+00:00,42.08,42.95,41.81,42.61,14447260
2023-02-02 05:00:00+00:00,42.42,42.59,41.84,42.47,12327984
2023-02-03 05:00:00+00:00,42.01,42.34,41.65,41.71,11875252
2023-02-06 05:00:00+00:00,41.34,41.5,41.03,41.25,12524686
2023-02-07 05:00:00+00:00,41.19,41.91,41.17,41.8,15106044
2023-02-08 05:00:00+00:00,41.58,41.98,41.44,41.47,10531866
2023-02-09 05:00:00+00:00,41.79,41.88,40.68,40.87,16661174
2023-02-10 05:00:00+00:00,40.78,41.08,40.53,41.02,7015856
2023-02-13 05:00:00+00:00,41.09,41.31,40.82,41.23,5498550
2023-02-14 05:00:00+00:00,41.06,41.44,40.85,41.33,8214948
2023-02-15 05:00:00+00:00,41.05,41.51,40.94,41.51,7956850
2023-02-16 05:00:00+00:00,40.93,41.52,40.83,41.04,8673800
2023-02-17 05:00:00+00:00,40.75,40.79,40.43,40.65,7452448
2023-02-21 05:00:00+00:00,40.44,40.58,39.92,39.98,11800620
2023-02-22 05:00:00+00:00,40.16,40.48,39.96,40.28,11868772
2023-02-23 05:00:00+00:00,40.43,40.6,39.73,40.33,11192666
2023-02-24 05:00:00+00:00,39.65,40.65,39.44,40.6,18648164
2023-02-27 05:00:00+00:00,40.85,41.12,40.69,40.73,12939548
2023-02-28 05:00:00+00:00,40.72,41.18,40.65,40.92,17093514
2023-03-01 05:00:00+00:00,41.01,41.64,41.0,41.24,15481652
2023-03-02 05:00:00+00:00,41.02,41.81,40.92,41.71,12670238
2023-03-03 05:00:00+00:00,41.98,42.32,41.66,42.3,11994516
2023-03-06 05:00:00+00:00,42.14,42.14,41.55,41.62,10962846
2023-03-07 05:00:00+00:00,41.46,41.46,40.65,40.8,13520610
2023-03-08 05:00:00+00:00,40.82,41.1,40.67,41.0,11590378
2023-03-09 05:00:00+00:00,41.03,41.16,39.82,39.94,12851938
2023-03-10 05:00:00+00:00,39.96,39.97,38.88,39.09,26123700
2023-03-13 04:00:00+00:00,38.7,39.22,38.4,38.69,40705068
2023-03-14 04:00:00+00:00,39.26,39.64,38.76,39.19,16477288
2023-03-15 04:00:00+00:00,38.17,38.26,37.39,37.92,28524436
2023-03-16 04:00:00+00:00,37.56,38.4,37.44,38.35,21606266
2023-03-17 04:00:00+00:00,38.22,38.23,37.69,37.76,18886924
2023-03-20 04:00:00+00:00,37.89,38.39,37.89,38.37,14785786
2023-03-21 04:00:00+00:00,38.82,38.99,38.57,38.83,9498032
2023-03-22 04:00:00+00:00,38.77,39.06,38.13,38.14,14654706
2023-03-23 04:00:00+00:00,38.31,38.86,37.8,38.1,13439540
2023-03-24 04:00:00+00:00,37.81,38.49,37.53,38.41,13465240
2023-03-27 04:00:00+00:00,38.81,38.96,38.41,38.69,10613926
2023-03-28 04:00:00+00:00,38.69,38.94,38.65,38.88,10248040
2023-03-29 04:00:00+00:00,39.38,39.44,39.24,39.42,8270264
2023-03-30 04:00:00+00:00,39.83,39.85,39.54,39.69,8433766
2023-03-31 04:00:00+00:00,39.69,40.35,39.69,40.33,13526192
2023-04-03 04:00:00+00:00,40.41,40.69,40.28,40.59,16128530
2023-04-04 04:00:00+00:00,40.49,40.51,39.85,40.0,17497340
2023-04-05 04:00:00+00:00,39.7,39.97,39.55,39.91,18561016
2023-04-06 04:00:00+00:00,39.65,39.85,39.52,39.82,19031386
2023-04-10 04:00:00+00:00,39.66,40.08,39.62,40.01,9267134
2023-04-11 04:00:00+00:00,40.19,40.53,40.17,40.32,7715330
2023-04-12 04:00:00+00:00,40.6,40.69,40.27,40.35,11888048
2023-04-13 04:00:00+00:00,40.37,40.9,40.28,40.76,18002998
2023-04-14 04:00:00+00:00,40.66,40.94,40.26,40.47,8826252
2023-04-17 04:00:00+00:00,40.49,40.71,40.38,40.7,7366186
2023-04-18 04:00:00+00:00,40.85,41.01,40.68,40.87,6766020
2023-04-19 04:00:00+00:00,40.6,40.79,40.5,40.76,7309570
2023-04-20 04:00:00+00:00,40.47,40.84,40.46,40.71,8052024
2023-04-21 04:00:00+00:00,40.55,40.59,40.13,40.35,10844138
2023-04-24 04:00:00+00:00,40.42,40.64,40.37,40.63,7731050
2023-04-25 04:00:00+00:00,40.2,40.24,39.73,39.74,11966194
2023-04-26 04:00:00+00:00,39.59,39.72,39.14,39.28,11910446
2023-04-27 04:00:00+00:00,39.39,39.83,39.16,39.81,11826360
2023-04-28 04:00:00+00:00,39.8,40.35,39.69,40.28,10142688
2023-05-01 04:00:00+00:00,40.33,40.52,40.18,40.26,8416496
2023-05-02 04:00:00+00:00,39.88,39.94,39.23,39.87,11680944
2023-05-03 04:00:00+00:00,39.92,40.12,39.41,39.42,12701398
2023-05-04 04:00:00+00:00,39.51,39.76,39.07,39.17,16655096
2023-05-05 04:00:00+00:00,39.6,39.97,39.57,39.83,10267298
2023-05-08 04:00:00+00:00,40.08,40.13,39.64,39.7,7680010
2023-05-09 04:00:00+00:00,39.48,39.55,39.18,39.34,15114412
2023-05-10 04:00:00+00:00,39.82,39.82,38.94,39.37,11730208
2023-05-11 04:00:00+00:00,38.99,39.11,38.8,38.98,12849750
2023-05-12 04:00:00+00:00,39.16,39.23,38.72,39.05,8287222
2023-05-15 04:00:00+00:00,39.25,39.41,39.01,39.38,6487294
2023-05-16 04:00:00+00:00,39.17,39.21,38.72,38.73,8346402
2023-05-17 04:00:00+00:00,38.92,39.14,38.73,38.99,10505662
2023-05-18 04:00:00+00:00,38.81,39.26,38.62,39.22,13352436
2023-05-19 04:00:00+00:00,39.5,39.52,39.1,39.32,9942910
2023-05-22 04:00:00+00:00,39.4,39.51,39.05,39.11,8288590
2023-05-23 04:00:00+00:00,38.83,38.93,38.42,38.51,10494160
2023-05-24 04:00:00+00:00,38.34,38.38,37.99,38.07,14128078
2023-05-25 04:00:00+00:00,38.11,38.12,37.72,37.93,11713076
2023-05-26 04:00:00+00:00,38.21,38.36,37.95,38.12,15882532
2023-05-30 04:00:00+00:00,38.09,38.16,37.63,37.92,12780658
2023-05-31 04:00:00+00:00,37.7,37.83,37.35,37.51,13816734
2023-06-01 04:00:00+00:00,37.7,38.12,37.53,38.01,14559666
2023-06-02 04:00:00+00:00,38.76,39.38,38.7,39.28,17659046
2023-06-05 04:00:00+00:00,39.37,39.7,39.11,39.26,16183580
2023-06-06 04:00:00+00:00,39.1,39.6,39.07,39.51,15206796
2023-06-07 04:00:00+00:00,39.42,40.01,39.42,39.98,13330828
2023-06-08 04:00:00+00:00,39.99,40.11,39.56,39.83,11719324
2023-06-09 04:00:00+00:00,39.67,39.74,39.35,39.5,11621424
2023-06-12 04:00:00+00:00,39.55,39.73,39.27,39.68,9691294
2023-06-13 04:00:00+00:00,39.98,40.63,39.9,40.6,16467164
2023-06-14 04:00:00+00:00,40.92,40.96,40.21,40.43,13956572
2023-06-15 04:00:00+00:00,40.38,40.94,40.35,40.78,11778154
2023-06-16 04:00:00+00:00,40.84,40.89,40.58,40.88,16966772
2023-06-20 04:00:00+00:00,40.27,40.35,39.9,40.13,11739620
2023-06-21 04:00:00+00:00,39.94,40.42,39.82,40.26,13355334
2023-06-22 04:00:00+00:00,40.11,40.2,39.78,40.16,8650342
2023-06-23 04:00:00+00:00,39.74,39.91,39.53,39.84,11953578
2023-06-26 04:00:00+00:00,39.95,40.3,39.85,40.25,8335842
2023-06-27 04:00:00+00:00,40.35,40.85,40.22,40.82,13676376
2023-06-28 04:00:00+00:00,40.72,40.72,40.35,40.54,10987164
2023-06-29 04:00:00+00:00,40.43,41.07,40.34,41.05,10563948
2023-06-30 04:00:00+00:00,41.27,41.54,41.12,41.44,12446840
2023-07-03 04:00:00+00:00,41.42,41.77,41.35,41.59,7735046
2023-07-05 04:00:00+00:00,41.14,41.18,40.49,40.57,23658730
2023-07-06 04:00:00+00:00,40.05,40.3,39.66,40.27,17904184
2023-07-07 04:00:00+00:00,40.24,41.03,40.19,40.62,13663010
2023-07-10 04:00:00+00:00,40.33,40.85,40.3,40.61,11196120
2023-07-11 04:00:00+00:00,40.85,41.04,40.67,41.01,9412114
2023-07-12 04:00:00+00:00,41.51,41.68,41.21,41.55,23076766
2023-07-13 04:00:00+00:00,41.69,41.93,41.54,41.88,9609922
2023-07-14 04:00:00+00:00,41.9,41.9,41.44,41.63,11257216
2023-07-17 04:00:00+00:00,41.49,41.75,41.42,41.67,9072912
2023-07-18 04:00:00+00:00,41.52,42.12,41.52,42.0,11795646
2023-07-19 04:00:00+00:00,41.94,42.05,41.64,41.77,10383670
2023-07-20 04:00:00+00:00,41.91,41.96,41.58,41.87,9853312
2023-07-21 04:00:00+00:00,41.75,41.94,41.54,41.88,9047944
2023-07-24 04:00:00+00:00,41.93,42.08,41.74,42.01,8705664
2023-07-25 04:00:00+00:00,42.24,42.92,42.18,42.76,17521066
2023-07-26 04:00:00+00:00,42.46,42.73,42.28,42.62,12335244
2023-07-27 04:00:00+00:00,42.77,42.89,42.3,42.34,14101436
2023-07-28 04:00:00+00:00,42.8,42.81,42.41,42.64,8129598
2023-07-31 04:00:00+00:00,42.74,42.93,42.62,42.86,11001674
2023-08-01 04:00:00+00:00,42.65,42.85,42.5,42.67,15073324
2023-08-02 04:00:00+00:00,42.28,42.53,42.09,42.14,20371614
2023-08-03 04:00:00+00:00,42.02,42.23,41.81,41.88,18758754
2023-08-04 04:00:00+00:00,42.09,42.39,41.75,41.79,16990030
2023-08-07 04:00:00+00:00,41.94,42.13,41.75,42.06,10322194
2023-08-08 04:00:00+00:00,41.38,41.69,41.17,41.62,12857556
2023-08-09 04:00:00+00:00,41.78,41.86,41.39,41.45,15928132
2023-08-10 04:00:00+00:00,41.65,41.89,41.38,41.48,11145056
2023-08-11 04:00:00+00:00,41.37,41.57,41.22,41.36,7974564
2023-08-14 04:00:00+00:00,41.26,41.46,41.04,41.45,7754730
2023-08-15 04:00:00+00:00,41.05,41.14,40.69,40.78,11392626
2023-08-16 04:00:00+00:00,40.71,40.92,40.49,40.5,10564344
2023-08-17 04:00:00+00:00,40.78,41.04,40.38,40.42,10530800
2023-08-18 04:00:00+00:00,40.19,40.51,40.1,40.42,9817890
2023-08-21 04:00:00+00:00,40.52,40.58,40.13,40.42,9705318
2023-08-22 04:00:00+00:00,40.61,40.68,40.26,40.39,7218164
2023-08-23 04:00:00+00:00,40.38,40.59,40.28,40.45,7004544
2023-08-24 04:00:00+00:00,40.27,40.63,40.23,40.28,8140456
2023-08-25 04:00:00+00:00,40.47,40.59,40.06,40.4,10757816
2023-08-28 04:00:00+00:00,40.51,40.89,40.49,40.7,10101864
2023-08-29 04:00:00+00:00,40.72,41.39,40.58,41.37,11751082
2023-08-30 04:00:00+00:00,41.37,41.54,41.3,41.47,7597356
2023-08-31 04:00:00+00:00,41.54,41.64,41.4,41.45,6559984
2023-09-01 04:00:00+00:00,41.84,42.02,41.75,41.91,11825306
2023-09-05 04:00:00+00:00,41.85,41.88,41.14,41.14,12926410
2023-09-06 04:00:00+00:00,40.99,41.24,40.73,41.05,9306282
2023-09-07 04:00:00+00:00,40.88,41.03,40.56,40.86,8874414
2023-09-08 04:00:00+00:00,40.78,41.08,40.78,40.9,6986306
2023-09-11 04:00:00+00:00,41.17,41.36,41.0,41.08,8070524
2023-09-12 04:00:00+00:00,40.94,41.17,40.89,40.98,8421332
2023-09-13 04:00:00+00:00,40.96,41.05,40.63,40.74,9170946
2023-09-14 04:00:00+00:00,41.17,41.4,41.01,41.32,8669032
2023-09-15 04:00:00+00:00,41.2,41.38,40.79,40.85,13975558
2023-09-18 04:00:00+00:00,40.61,40.7,40.37,40.49,7366566
2023-09-19 04:00:00+00:00,40.47,40.64,40.1,40.46,8168170
2023-09-20 04:00:00+00:00,40.61,40.71,40.01,40.03,9299736
2023-09-21 04:00:00+00:00,39.76,39.78,39.21,39.23,13559518
2023-09-22 04:00:00+00:00,39.33,39.52,39.12,39.19,12035152
2023-09-25 04:00:00+00:00,39.03,39.52,39.01,39.49,8245830
2023-09-26 04:00:00+00:00,39.26,39.47,38.82,38.92,10951928
2023-09-27 04:00:00+00:00,39.12,39.17,38.69,38.92,11031198
2023-09-28 04:00:00+00:00,38.99,39.48,38.99,39.34,9398254
2023-09-29 04:00:00+00:00,39.72,39.72,39.17,39.28,11714400
2023-10-02 04:00:00+00:00,39.12,39.17,38.49,38.76,22598718
2023-10-03 04:00:00+00:00,38.36,39.14,38.36,38.65,26358094
2023-10-04 04:00:00+00:00,39.05,39.17,38.58,39.1,17954026
2023-10-05 04:00:00+00:00,39.01,39.22,38.4,38.63,20474368
2023-10-06 04:00:00+00:00,38.53,39.27,38.39,38.99,16086218
2023-10-09 04:00:00+00:00,38.77,39.16,38.58,39.05,12974754
2023-10-10 04:00:00+00:00,39.27,39.78,39.21,39.46,13710088
2023-10-11 04:00:00+00:00,39.62,39.78,39.23,39.56,9858896
2023-10-12 04:00:00+00:00,39.73,39.73,38.67,38.97,12126584
2023-10-13 04:00:00+00:00,39.16,39.33,38.65,38.82,11269272
2023-10-16 04:00:00+00:00,39.11,39.46,38.98,39.2,12363806
2023-10-17 04:00:00+00:00,38.92,39.72,38.92,39.59,11636666
2023-10-18 04:00:00+00:00,39.33,39.33,38.51,38.56,13017268
2023-10-19 04:00:00+00:00,38.42,38.74,38.06,38.11,18466326
2023-10-20 04:00:00+00:00,38.1,38.17,37.64,37.65,14322442
2023-10-23 04:00:00+00:00,37.28,37.62,37.17,37.23,18276102
2023-10-24 04:00:00+00:00,37.53,37.9,37.47,37.67,14848358
2023-10-25 04:00:00+00:00,37.6,37.66,37.2,37.23,12539946
2023-10-26 04:00:00+00:00,37.5,37.83,37.38,37.49,17553352
2023-10-27 04:00:00+00:00,37.51,37.75,37.39,37.48,16473234
2023-10-30 04:00:00+00:00,37.85,38.01,37.59,37.86,11954226
2023-10-31 04:00:00+00:00,37.8,38.14,37.7,38.03,11162674
2023-11-01 04:00:00+00:00,37.98,38.14,37.66,38.05,17560902
2023-11-02 04:00:00+00:00,38.3,38.8,38.28,38.78,13101282
2023-11-03 04:00:00+00:00,39.1,39.67,39.1,39.4,12129536
2023-11-06 05:00:00+00:00,39.41,39.43,39.12,39.2,9337552
2023-11-07 05:00:00+00:00,38.82,38.85,38.39,38.44,15015940
2023-11-08 05:00:00+00:00,38.53,38.67,38.31,38.56,10941664
2023-11-09 05:00:00+00:00,38.82,38.83,38.2,38.23,13877916
2023-11-10 05:00:00+00:00,38.27,38.71,38.22,38.68,7248306
2023-11-13 05:00:00+00:00,38.46,38.78,38.41,38.63,8079410
2023-11-14 05:00:00+00:00,39.08,39.95,39.07,39.77,10995862
2023-11-15 05:00:00+00:00,39.85,40.31,39.82,39.94,9819798
2023-11-16 05:00:00+00:00,39.93,40.1,39.83,40.06,7165526
2023-11-17 05:00:00+00:00,40.19,40.27,40.01,40.14,6890294
2023-11-20 05:00:00+00:00,40.08,40.33,39.86,40.21,9634512
2023-11-21 05:00:00+00:00,40.33,40.51,40.3,40.36,7363076
2023-11-22 05:00:00+00:00,40.36,40.45,40.18,40.39,7522920
2023-11-24 05:00:00+00:00,40.39,40.7,40.39,40.56,3689878
2023-11-27 05:00:00+00:00,40.41,40.56,40.24,40.51,6524604
2023-11-28 05:00:00+00:00,40.51,40.81,40.39,40.59,6996222
2023-11-29 05:00:00+00:00,40.74,40.99,40.71,40.8,6244364
2023-11-30 05:00:00+00:00,40.83,41.24,40.69,41.21,11482406
2023-12-01 05:00:00+00:00,41.27,41.82,41.17,41.68,16782750
2023-12-04 05:00:00+00:00,41.33,41.63,41.17,41.19,21230196
2023-12-05 05:00:00+00:00,40.99,41.01,40.53,40.63,17533468
2023-12-06 05:00:00+00:00,40.81,40.94,40.5,40.54,16910238
2023-12-07 05:00:00+00:00,40.7,40.86,40.58,40.82,8559598
2023-12-08 05:00:00+00:00,40.78,41.16,40.78,40.97,8246918
2023-12-11 05:00:00+00:00,40.89,41.26,40.82,41.26,9205830
2023-12-12 05:00:00+00:00,41.64,41.8,41.3,41.5,20435040
2023-12-13 05:00:00+00:00,41.05,42.02,40.94,42.0,16392544
2023-12-14 05:00:00+00:00,42.26,42.93,42.26,42.7,12713342
2023-12-15 05:00:00+00:00,42.46,42.85,42.46,42.59,10811192
2023-12-18 05:00:00+00:00,42.61,42.7,42.33,42.36,8052884
2023-12-19 05:00:00+00:00,42.63,42.84,42.58,42.75,7285414
2023-12-20 05:00:00+00:00,42.63,42.74,42.08,42.09,9359022
2023-12-21 05:00:00+00:00,42.45,42.54,42.25,42.54,7544706
2023-12-22 05:00:00+00:00,42.7,42.9,42.62,42.8,5386744
2023-12-26 05:00:00+00:00,42.86,43.13,42.8,43.0,6731476
2023-12-27 05:00:00+00:00,42.92,43.15,42.87,43.11,6819606
2023-12-28 05:00:00+00:00,43.03,43.1,42.9,42.94,7214070
2023-12-29 05:00:00+00:00,42.8,42.89,42.68,42.77,6992284
2024-01-02 05:00:00+00:00,42.46,42.77,42.4,42.7,19924880
2024-01-03 05:00:00+00:00,42.25,42.45,41.94,42.24,23358600
2024-01-04 05:00:00+00:00,42.17,42.36,42.02,42.1,20424162
2024-01-05 05:00:00+00:00,41.99,42.41,41.94,42.17,14692808
2024-01-08 05:00:00+00:00,41.95,42.36,41.8,42.35,10366152
2024-01-09 05:00:00+00:00,42.08,42.08,41.73,41.87,12910496
2024-01-10 05:00:00+00:00,41.72,41.85,41.61,41.81,8202762
2024-01-11 05:00:00+00:00,41.86,41.86,41.38,41.69,8542120
2024-01-12 05:00:00+00:00,41.93,42.02,41.55,41.73,8267846
2024-01-16 05:00:00+00:00,41.47,41.55,41.15,41.25,10552748
2024-01-17 05:00:00+00:00,40.83,41.09,40.77,40.95,9287520
2024-01-18 05:00:00+00:00,41.03,41.14,40.73,41.08,9320904
2024-01-19 05:00:00+00:00,41.12,41.19,40.72,41.12,11653556
2024-01-22 05:00:00+00:00,40.88,41.31,40.88,41.24,10785166
2024-01-23 05:00:00+00:00,41.43,41.56,41.22,41.37,7891740
2024-01-24 05:00:00+00:00,41.4,41.5,40.79,40.81,10317728
2024-01-25 05:00:00+00:00,41.01,41.26,40.89,41.24,9734396
2024-01-26 05:00:00+00:00,41.39,41.49,41.17,41.26,7799414
2024-01-29 05:00:00+00:00,41.23,41.48,41.04,41.46,7125884
2024-01-30 05:00:00+00:00,41.38,41.84,41.3,41.65,10851316
2024-01-31 05:00:00+00:00,41.72,41.77,41.07,41.11,13478354
2024-02-01 05:00:00+00:00,41.74,41.86,41.23,41.79,19793786
2024-02-02 05:00:00+00:00,41.49,41.75,41.09,41.55,22920396
2024-02-05 05:00:00+00:00,40.65,40.74,40.37,40.49,24886818
2024-02-06 05:00:00+00:00,40.82,41.3,40.82,41.21,19053182
2024-02-07 05:00:00+00:00,41.44,41.65,41.42,41.54,10820482
2024-02-08 05:00:00+00:00,41.6,41.6,41.19,41.48,6798576
2024-02-09 05:00:00+00:00,41.39,41.59,41.27,41.57,7635560
2024-02-12 05:00:00+00:00,41.67,42.09,41.64,41.9,6796460
2024-02-13 05:00:00+00:00,41.5,41.62,41.01,41.31,12864690
2024-02-14 05:00:00+00:00,41.52,41.66,41.31,41.58,8762024
2024-02-15 05:00:00+00:00,41.81,42.43,41.81,42.36,11984222
2024-02-16 05:00:00+00:00,42.54,42.87,42.5,42.59,9313338
2024-02-20 05:00:00+00:00,42.56,42.63,42.37,42.5,9019092
2024-02-21 05:00:00+00:00,42.49,42.76,42.33,42.73,8122350
2024-02-22 05:00:00+00:00,42.81,43.23,42.76,43.16,9448666
2024-02-23 05:00:00+00:00,43.25,43.48,43.15,43.42,7079248
2024-02-26 05:00:00+00:00,43.28,43.34,43.11,43.16,6653586
2024-02-27 05:00:00+00:00,43.32,43.43,43.19,43.32,8258840
2024-02-28 05:00:00+00:00,43.19,43.61,43.08,43.45,8994002
2024-02-29 05:00:00+00:00,43.72,43.9,43.57,43.78,12247620
2024-03-01 05:00:00+00:00,43.78,44.09,43.75,43.98,10401620
2024-03-04 05:00:00+00:00,44.03,44.38,43.98,44.3,9349206
2024-03-05 05:00:00+00:00,44.15,44.44,43.92,44.07,8493854
2024-03-06 05:00:00+00:00,44.31,44.55,44.24,44.39,10224070
2024-03-07 05:00:00+00:00,44.74,45.15,44.74,44.94,7942264
2024-03-08 05:00:00+00:00,45.08,45.1,44.67,44.68,10311130
2024-03-11 04:00:00+00:00,44.89,45.37,44.73,45.18,23270932
2024-03-12 04:00:00+00:00,45.18,45.23,44.95,45.18,10149318
2024-03-13 04:00:00+00:00,45.32,45.83,45.32,45.62,14529502
2024-03-14 04:00:00+00:00,45.5,45.6,45.18,45.38,19451934
2024-03-15 04:00:00+00:00,45.09,45.6,45.06,45.4,18702590
2024-03-18 04:00:00+00:00,45.38,45.68,45.3,45.32,15242376
2024-03-19 04:00:00+00:00,45.27,45.4,45.13,45.33,10832950
2024-03-20 04:00:00+00:00,45.29,45.95,45.2,45.78,13252366
2024-03-21 04:00:00+00:00,45.9,46.04,45.72,45.97,9384162
2024-03-22 04:00:00+00:00,45.87,45.98,45.66,45.69,5874666
2024-03-25 04:00:00+00:00,45.66,45.89,45.62,45.7,5662720
2024-03-26 04:00:00+00:00,45.78,45.86,45.64,45.67,5434702
2024-03-27 04:00:00+00:00,45.78,46.33,45.74,46.32,8444492
2024-03-28 04:00:00+00:00,46.33,46.6,46.24,46.45,9025282
2024-04-01 04:00:00+00:00,46.67,46.67,46.25,46.34,7646916
2024-04-02 04:00:00+00:00,46.29,46.33,45.96,46.17,9570762
2024-04-03 04:00:00+00:00,46.22,46.5,46.18,46.44,10022944
2024-04-04 04:00:00+00:00,46.7,46.86,45.87,45.97,12659008
2024-04-05 04:00:00+00:00,45.97,46.45,45.92,46.39,9804522
2024-04-08 04:00:00+00:00,46.54,46.59,46.3,46.42,6521950
2024-04-09 04:00:00+00:00,46.78,46.8,46.05,46.53,11350692
2024-04-10 04:00:00+00:00,45.82,46.08,45.64,45.81,14113408
2024-04-11 04:00:00+00:00,45.85,45.97,45.53,45.77,9900578
2024-04-12 04:00:00+00:00,45.64,45.73,44.76,44.96,12113172
2024-04-15 04:00:00+00:00,45.44,45.61,44.59,44.75,11506542
2024-04-16 04:00:00+00:00,44.5,44.64,44.25,44.4,13555786
2024-04-17 04:00:00+00:00,44.7,44.9,44.37,44.5,9156748
2024-04-18 04:00:00+00:00,44.86,44.89,44.31,44.52,7497844
2024-04-19 04:00:00+00:00,44.63,44.82,44.32,44.48,10109026
2024-04-22 04:00:00+00:00,44.24,44.76,44.07,44.53,8284604
2024-04-23 04:00:00+00:00,43.97,44.35,43.89,44.14,11470088
2024-04-24 04:00:00+00:00,43.96,44.21,43.83,44.17,9553780
2024-04-25 04:00:00+00:00,44.17,44.59,43.78,44.49,9220114
2024-04-26 04:00:00+00:00,44.51,44.95,44.5,44.76,6274330
2024-04-29 04:00:00+00:00,44.96,45.19,44.92,45.14,5676742
2024-04-30 04:00:00+00:00,44.76,44.87,44.31,44.32,9871834
2024-05-01 04:00:00+00:00,44.48,45.26,44.37,44.55,15456200
2024-05-02 04:00:00+00:00,44.31,44.51,43.95,44.32,15567380
2024-05-03 04:00:00+00:00,44.69,44.89,44.53,44.77,8999484
2024-05-06 04:00:00+00:00,45.04,45.21,44.84,45.04,6615586
2024-05-07 04:00:00+00:00,45.21,45.65,45.2,45.57,8862194
2024-05-08 04:00:00+00:00,45.4,45.57,45.32,45.36,6522786
2024-05-09 04:00:00+00:00,45.48,45.9,45.42,45.87,7070008
2024-05-10 04:00:00+00:00,46.06,46.11,45.89,45.92,5472684
2024-05-13 04:00:00+00:00,46.01,46.17,45.85,45.89,5030672
2024-05-14 04:00:00+00:00,46.02,46.1,45.78,45.94,7480336
2024-05-15 04:00:00+00:00,46.25,46.28,45.81,46.02,7922136
2024-05-16 04:00:00+00:00,46.03,46.07,45.66,45.69,7245730
2024-05-17 04:00:00+00:00,45.86,46.08,45.79,46.08,7256338
2024-05-20 04:00:00+00:00,46.01,46.22,45.89,46.14,4544588
2024-05-21 04:00:00+00:00,46.14,46.15,45.94,46.14,5424940
2024-05-22 04:00:00+00:00,45.71,45.88,45.48,45.69,8703200
2024-05-23 04:00:00+00:00,45.76,45.8,45.2,45.29,5688234
2024-05-24 04:00:00+00:00,45.5,45.74,45.5,45.68,4597938
2024-05-28 04:00:00+00:00,45.69,45.75,45.34,45.51,4223472
2024-05-29 04:00:00+00:00,45.08,45.19,44.82,44.86,8145024
2024-05-30 04:00:00+00:00,44.77,45.25,44.77,45.22,6599364
2024-05-31 04:00:00+00:00,45.27,45.77,44.94,45.77,8203216
2024-06-03 04:00:00+00:00,45.76,45.78,45.11,45.5,11900220
2024-06-04 04:00:00+00:00,45.13,45.22,44.73,44.99,6778924
2024-06-05 04:00:00+00:00,45.0,45.32,44.81,45.3,6820722
2024-06-06 04:00:00+00:00,45.3,45.36,45.1,45.35,4238830
2024-06-07 04:00:00+00:00,44.88,45.27,44.7,44.9,8358944
2024-06-10 04:00:00+00:00,44.78,44.89,44.67,44.85,5223546
2024-06-11 04:00:00+00:00,44.6,44.84,44.42,44.84,6457210
2024-06-12 04:00:00+00:00,45.38,45.51,44.81,44.92,8174136
2024-06-13 04:00:00+00:00,44.67,44.96,44.5,44.91,7937112
2024-06-14 04:00:00+00:00,44.65,44.72,44.21,44.49,5694414
2024-06-17 04:00:00+00:00,44.33,44.9,44.22,44.82,7631600
2024-06-18 04:00:00+00:00,44.83,45.0,44.56,44.77,6872616
2024-06-20 04:00:00+00:00,44.75,45.04,44.71,44.82,6440990
2024-06-21 04:00:00+00:00,44.7,44.91,44.49,44.82,8209840
2024-06-24 04:00:00+00:00,44.8,45.08,44.67,44.9,8065146
2024-06-25 04:00:00+00:00,44.81,44.82,44.18,44.33,7292132
2024-06-26 04:00:00+00:00,44.11,44.34,43.98,44.3,6474572
2024-06-27 04:00:00+00:00,44.29,44.31,44.06,44.17,16279582
2024-06-28 04:00:00+00:00,44.18,44.48,44.02,44.16,7703576
2024-07-01 04:00:00+00:00,44.19,44.36,43.34,43.48,8647388
2024-07-02 04:00:00+00:00,43.37,43.68,43.2,43.56,13117506
2024-07-03 04:00:00+00:00,43.7,43.99,43.66,43.88,4591106
2024-07-05 04:00:00+00:00,43.86,44.0,43.61,43.95,8846782
2024-07-08 04:00:00+00:00,44.08,44.23,43.92,44.08,10496898
2024-07-09 04:00:00+00:00,43.89,43.98,43.62,43.63,5951040
2024-07-10 04:00:00+00:00,43.85,44.24,43.78,44.22,7915322
2024-07-11 04:00:00+00:00,44.44,44.89,44.41,44.82,11914002
2024-07-12 04:00:00+00:00,45.08,45.46,44.96,45.25,9795960
2024-07-15 04:00:00+00:00,45.26,45.44,45.03,45.14,6485370
2024-07-16 04:00:00+00:00,45.1,46.05,45.08,46.01,7466024
2024-07-17 04:00:00+00:00,45.99,46.19,45.9,45.92,8790442
2024-07-18 04:00:00+00:00,45.65,46.15,45.4,45.46,8910188
2024-07-19 04:00:00+00:00,45.25,45.35,44.92,45.06,9365292
2024-07-22 04:00:00+00:00,45.17,45.26,44.83,45.21,7526182
2024-07-23 04:00:00+00:00,45.34,45.46,45.07,45.39,6493450
2024-07-24 04:00:00+00:00,45.47,45.52,44.76,44.81,8548996
2024-07-25 04:00:00+00:00,44.6,45.48,44.56,44.93,10052426
2024-07-26 04:00:00+00:00,45.23,45.84,45.12,45.67,7069764
2024-07-29 04:00:00+00:00,45.7,45.87,45.5,45.75,7049682
2024-07-30 04:00:00+00:00,45.59,45.93,45.5,45.6,8502202
