timestamp,open,high,low,close,volume
2023-01-26 05:00:00+00:00,135.3,136.19,133.9,136.13,5580870
2023-01-27 05:00:00+00:00,135.27,137.66,135.21,136.7,6773553
2023-01-30 05:00:00+00:00,135.13,135.72,133.975,134.09,4852957
2023-01-31 05:00:00+00:00,134.09,136.02,134.0,135.96,4435803
2023-02-01 05:00:00+00:00,135.86,140.27,135.21,139.16,9426375
2023-02-02 05:00:00+00:00,141.54,143.76,140.89,142.96,9412026
2023-02-03 05:00:00+00:00,140.5,144.09,140.29,141.77,8072005
2023-02-06 05:00:00+00:00,140.2,141.3,139.51,140.04,6488729
2023-02-07 05:00:00+00:00,140.25,144.08,140.19,143.54,7854072
2023-02-08 05:00:00+00:00,143.82,144.59,141.52,141.81,6288539
2023-02-09 05:00:00+00:00,144.0,144.24,140.47,141.03,6312014
2023-02-10 05:00:00+00:00,139.98,140.86,139.05,140.38,4929486
2023-02-13 05:00:00+00:00,140.93,143.121,140.84,142.81,4205914
2023-02-14 05:00:00+00:00,142.14,144.23,141.25,143.42,6310973
2023-02-15 05:00:00+00:00,142.55,144.1,142.21,144.09,5246227
2023-02-16 05:00:00+00:00,142.0,143.61,141.48,141.59,6500646
2023-02-17 05:00:00+00:00,140.58,140.74,138.6,139.82,5301840
2023-02-21 05:00:00+00:00,137.95,138.78,136.375,136.5,6138857
2023-02-22 05:00:00+00:00,136.78,137.4,135.65,136.3,7169194
2023-02-23 05:00:00+00:00,138.84,139.08,136.61,138.56,6560208
2023-02-24 05:00:00+00:00,136.1,136.68,135.3,136.09,7173615
2023-02-27 05:00:00+00:00,137.46,138.16,136.57,136.82,4694488
2023-02-28 05:00:00+00:00,136.38,137.84,136.14,136.52,5243149
2023-03-01 05:00:00+00:00,136.58,136.8,135.1,135.52,7534677
2023-03-02 05:00:00+00:00,135.15,137.62,134.92,137.19,5485632
2023-03-03 05:00:00+00:00,138.07,140.145,137.94,140.14,7218951
2023-03-06 05:00:00+00:00,141.04,142.72,140.695,140.81,7999615
2023-03-07 05:00:00+00:00,140.7,141.24,138.71,139.06,7060055
2023-03-08 05:00:00+00:00,139.55,140.38,138.73,140.21,6623474
2023-03-09 05:00:00+00:00,140.43,142.01,137.93,138.2,7812295
2023-03-10 05:00:00+00:00,138.0,138.345,135.23,135.77,15277830
2023-03-13 04:00:00+00:00,134.92,138.4,134.08,136.51,17219730
2023-03-14 04:00:00+00:00,138.27,140.15,137.7,139.66,10601051
2023-03-15 04:00:00+00:00,138.13,139.9099,137.455,139.74,11530017
2023-03-16 04:00:00+00:00,139.25,143.86,138.79,143.66,13044548
2023-03-17 04:00:00+00:00,143.94,145.18,142.62,143.46,11539264
2023-03-20 04:00:00+00:00,142.89,143.71,141.82,143.53,5990808
2023-03-21 04:00:00+00:00,144.31,144.95,142.805,144.69,6533200
2023-03-22 04:00:00+00:00,144.69,147.57,143.17,143.25,7112246
2023-03-23 04:00:00+00:00,145.08,147.55,144.21,145.58,8797909
2023-03-24 04:00:00+00:00,145.12,146.03,144.16,145.96,5936392
2023-03-27 04:00:00+00:00,146.18,146.68,144.49,144.83,5405293
2023-03-28 04:00:00+00:00,144.58,144.63,142.845,144.15,4984008
2023-03-29 04:00:00+00:00,145.96,147.5,145.75,147.17,7128293
2023-03-30 04:00:00+00:00,148.53,149.09,147.88,148.88,5601209
2023-03-31 04:00:00+00:00,148.7,151.145,148.51,151.01,7534455
2023-04-03 04:00:00+00:00,150.09,150.98,149.37,150.77,10571060
2023-04-04 04:00:00+00:00,150.99,151.51,149.38,149.94,7912365
2023-04-05 04:00:00+00:00,149.23,149.37,147.16,148.23,7868780
2023-04-06 04:00:00+00:00,147.15,149.26,146.51,149.07,7848007
2023-04-10 04:00:00+00:00,147.59,149.02,146.78,148.99,4758588
2023-04-11 04:00:00+00:00,148.73,148.75,147.34,147.59,6375397
2023-04-12 04:00:00+00:00,148.59,148.99,146.505,146.75,6617886
2023-04-13 04:00:00+00:00,147.32,149.71,147.08,149.48,6820898
2023-04-14 04:00:00+00:00,148.64,149.8686,147.35,148.65,6500331
2023-04-17 04:00:00+00:00,148.84,149.52,148.03,149.19,4153188
2023-04-18 04:00:00+00:00,150.33,150.73,149.0,149.65,4606530
2023-04-19 04:00:00+00:00,148.3,149.5,148.1,149.22,4311606
2023-04-20 04:00:00+00:00,147.85,149.71,147.58,148.24,5708126
2023-04-21 04:00:00+00:00,147.59,148.025,146.8,147.76,6118774
2023-04-24 04:00:00+00:00,147.17,147.89,146.01,147.11,4539968
2023-04-25 04:00:00+00:00,146.39,146.67,143.92,143.97,5511323
2023-04-26 04:00:00+00:00,146.5,147.62,145.76,146.11,6801698
2023-04-27 04:00:00+00:00,146.8,149.315,146.44,149.21,6042384
2023-04-28 04:00:00+00:00,149.21,150.86,149.05,150.83,5893039
2023-05-01 04:00:00+00:00,150.71,151.6475,150.47,150.92,4097189
2023-05-02 04:00:00+00:00,151.1,151.27,148.73,149.51,6029435
2023-05-03 04:00:00+00:00,149.69,150.66,148.18,148.25,5815099
2023-05-04 04:00:00+00:00,147.66,148.54,146.93,147.54,5430455
2023-05-05 04:00:00+00:00,148.97,151.75,148.76,151.24,6114186
2023-05-08 04:00:00+00:00,150.95,151.29,150.23,151.16,3397843
2023-05-09 04:00:00+00:00,150.33,150.61,149.84,150.0,6236700
2023-05-10 04:00:00+00:00,151.31,152.18,150.36,151.83,5275910
2023-05-11 04:00:00+00:00,151.58,151.58,150.1,151.15,4478546
2023-05-12 04:00:00+00:00,151.41,151.63,149.78,150.95,3953321
2023-05-15 04:00:00+00:00,151.1,152.23,150.555,152.2,3398461
2023-05-16 04:00:00+00:00,151.99,153.19,151.94,152.36,4699238
2023-05-17 04:00:00+00:00,153.0,154.65,152.295,154.39,5958306
2023-05-18 04:00:00+00:00,154.58,157.78,154.58,157.55,7745604
2023-05-19 04:00:00+00:00,157.59,157.86,156.94,157.48,4902505
2023-05-22 04:00:00+00:00,157.01,158.19,156.75,157.78,5397089
2023-05-23 04:00:00+00:00,156.99,157.64,155.39,155.45,5845476
2023-05-24 04:00:00+00:00,154.22,154.93,153.47,154.31,5462752
2023-05-25 04:00:00+00:00,158.41,160.86,157.58,160.23,9038999
2023-05-26 04:00:00+00:00,160.64,165.07,160.62,164.78,7578032
2023-05-30 04:00:00+00:00,167.2,168.04,165.31,165.66,9061845
2023-05-31 04:00:00+00:00,164.71,166.26,164.19,164.28,9650510
2023-06-01 04:00:00+00:00,163.76,166.65,163.23,165.95,8709728
2023-06-02 04:00:00+00:00,166.93,167.67,165.72,166.9,7135271
2023-06-05 04:00:00+00:00,166.8,167.9083,165.6467,165.94,6045319
2023-06-06 04:00:00+00:00,165.54,166.26,164.71,165.9,4987833
2023-06-07 04:00:00+00:00,165.58,166.87,163.0799,163.42,6851881
2023-06-08 04:00:00+00:00,163.66,165.445,163.545,165.19,5333723
2023-06-09 04:00:00+00:00,165.99,167.71,165.45,166.01,7207783
2023-06-12 04:00:00+00:00,167.15,169.685,166.81,169.62,6896021
2023-06-13 04:00:00+00:00,171.13,171.46,169.27,170.65,8297942
2023-06-14 04:00:00+00:00,170.45,172.47,169.86,172.41,8384519
2023-06-15 04:00:00+00:00,171.71,175.41,171.67,174.63,8866337
2023-06-16 04:00:00+00:00,176.29,176.3,173.02,173.19,8683334
2023-06-20 04:00:00+00:00,171.84,172.9,170.74,171.66,7069583
2023-06-21 04:00:00+00:00,171.0,171.33,168.62,169.12,6028964
2023-06-22 04:00:00+00:00,168.36,170.57,168.33,170.5,7612586
2023-06-23 04:00:00+00:00,168.4,169.645,167.94,168.65,7364458
2023-06-26 04:00:00+00:00,168.8,170.28,167.32,167.44,5445132
2023-06-27 04:00:00+00:00,168.11,171.13,167.95,170.74,6916452
2023-06-28 04:00:00+00:00,169.79,171.76,169.66,170.84,5685843
2023-06-29 04:00:00+00:00,171.02,171.45,170.11,171.14,4564147
2023-06-30 04:00:00+00:00,172.84,174.2998,172.71,173.86,5399328
2023-07-03 04:00:00+00:00,173.83,173.91,172.61,173.49,3042695
2023-07-05 04:00:00+00:00,172.28,173.71,172.13,172.42,4698200
2023-07-06 04:00:00+00:00,170.72,172.12,170.195,171.96,6058211
2023-07-07 04:00:00+00:00,171.68,173.28,171.11,171.21,5811257
2023-07-10 04:00:00+00:00,170.59,171.67,169.94,171.66,8438551
2023-07-11 04:00:00+00:00,172.02,172.22,170.35,172.03,4998680
2023-07-12 04:00:00+00:00,173.75,174.795,172.8,173.98,8052283
2023-07-13 04:00:00+00:00,175.17,176.63,174.82,176.25,4674612
2023-07-14 04:00:00+00:00,176.69,178.07,175.48,175.99,5771913
2023-07-17 04:00:00+00:00,176.32,178.755,176.12,178.24,5930280
2023-07-18 04:00:00+00:00,177.83,181.13,176.9,180.26,8203385
2023-07-19 04:00:00+00:00,180.71,181.46,179.12,179.81,10494966
2023-07-20 04:00:00+00:00,178.66,179.415,175.6657,176.22,12178023
2023-07-21 04:00:00+00:00,177.34,178.23,175.92,176.13,7435708
2023-07-24 04:00:00+00:00,176.91,177.34,175.76,176.44,5654131
2023-07-25 04:00:00+00:00,177.01,179.05,176.98,178.46,5401103
2023-07-26 04:00:00+00:00,176.59,177.02,174.82,176.06,7750765
2023-07-27 04:00:00+00:00,178.44,178.98,174.75,175.55,6928476
2023-07-28 04:00:00+00:00,177.18,178.47,176.81,177.94,5643875
2023-07-31 04:00:00+00:00,178.1,178.57,177.33,178.35,5069853
2023-08-01 04:00:00+00:00,177.77,179.03,177.3,178.65,4424308
2023-08-02 04:00:00+00:00,177.08,177.19,173.6,174.23,7913425
2023-08-03 04:00:00+00:00,172.81,174.54,172.7,173.52,5660933
2023-08-04 04:00:00+00:00,172.93,173.965,170.89,171.16,7215853
2023-08-07 04:00:00+00:00,171.88,172.47,170.4,171.64,4767999
2023-08-08 04:00:00+00:00,170.44,170.54,168.61,170.32,5730987
2023-08-09 04:00:00+00:00,170.55,170.55,167.54,168.12,7150892
2023-08-10 04:00:00+00:00,169.4,170.87,167.31,168.14,6365657
2023-08-11 04:00:00+00:00,166.8,167.88,166.32,166.9,5385957
2023-08-14 04:00:00+00:00,166.73,169.58,166.33,169.56,5166252
2023-08-15 04:00:00+00:00,169.06,169.66,167.5,167.89,4683174
2023-08-16 04:00:00+00:00,167.53,168.49,166.28,166.29,4889733
2023-08-17 04:00:00+00:00,167.03,167.335,164.46,164.71,6307368
2023-08-18 04:00:00+00:00,163.04,165.63,162.94,164.96,6829335
2023-08-21 04:00:00+00:00,165.81,168.45,165.65,168.11,6566423
2023-08-22 04:00:00+00:00,169.62,169.72,167.55,167.92,5682781
2023-08-23 04:00:00+00:00,168.33,171.45,168.32,170.95,5056622
2023-08-24 04:00:00+00:00,173.1,173.11,166.88,167.01,6964454
2023-08-25 04:00:00+00:00,167.68,169.64,166.19,168.71,7843291
2023-08-28 04:00:00+00:00,169.99,170.45,168.78,170.09,4482150
2023-08-29 04:00:00+00:00,169.6,173.67,169.42,173.5,6856940
2023-08-30 04:00:00+00:00,173.53,174.985,172.93,174.81,6133331
2023-08-31 04:00:00+00:00,175.21,176.33,175.02,175.66,5981747
2023-09-01 04:00:00+00:00,176.76,176.99,175.3,176.2,4622331
2023-09-05 04:00:00+00:00,175.76,177.38,175.19,176.83,5030687
2023-09-06 04:00:00+00:00,176.14,176.58,173.88,174.96,9071614
2023-09-07 04:00:00+00:00,171.71,172.81,171.08,172.43,6256924
2023-09-08 04:00:00+00:00,172.42,173.9,172.34,172.79,4292482
2023-09-11 04:00:00+00:00,174.31,174.47,172.17,173.69,4136385
2023-09-12 04:00:00+00:00,172.24,172.85,170.23,170.54,6121708
2023-09-13 04:00:00+00:00,170.47,171.885,169.99,170.97,5004381
2023-09-14 04:00:00+00:00,172.02,172.635,170.94,172.21,4736632
2023-09-15 04:00:00+00:00,171.59,171.64,168.45,168.9,6558409
2023-09-18 04:00:00+00:00,168.05,169.91,168.0,169.35,4971904
2023-09-19 04:00:00+00:00,168.63,169.69,167.71,169.26,4118668
2023-09-20 04:00:00+00:00,169.72,169.94,166.53,166.6,5383067
2023-09-21 04:00:00+00:00,164.85,166.02,163.98,164.06,7371413
2023-09-22 04:00:00+00:00,164.78,165.92,164.04,164.41,6268934
2023-09-25 04:00:00+00:00,163.99,165.19,163.57,164.94,5288670
2023-09-26 04:00:00+00:00,163.86,163.95,161.41,161.97,7462979
2023-09-27 04:00:00+00:00,162.75,163.07,160.6122,162.22,5832683
2023-09-28 04:00:00+00:00,161.45,164.41,160.69,163.37,6414660
2023-09-29 04:00:00+00:00,164.98,166.51,163.37,163.93,7941909
2023-10-02 04:00:00+00:00,164.01,166.17,163.76,165.69,6828078
2023-10-03 04:00:00+00:00,164.75,165.88,162.0398,162.88,7419359
2023-10-04 04:00:00+00:00,163.01,165.35,163.01,164.91,7597113
2023-10-05 04:00:00+00:00,164.9,165.4,163.15,165.13,6011478
2023-10-06 04:00:00+00:00,164.0,168.9406,163.52,168.22,8312767
2023-10-09 04:00:00+00:00,167.19,169.35,166.42,169.09,6569581
2023-10-10 04:00:00+00:00,169.21,170.71,168.74,169.35,10201603
2023-10-11 04:00:00+00:00,169.87,171.0,169.33,170.92,5194637
2023-10-12 04:00:00+00:00,171.07,172.83,169.78,171.08,7702919
2023-10-13 04:00:00+00:00,171.42,171.71,168.04,168.63,7595970
2023-10-16 04:00:00+00:00,168.91,171.02,168.88,170.25,7272091
2023-10-17 04:00:00+00:00,168.11,170.335,166.9,169.46,7659137
2023-10-18 04:00:00+00:00,168.27,169.64,167.03,167.72,6431452
2023-10-19 04:00:00+00:00,168.39,169.52,166.47,166.76,9995866
2023-10-20 04:00:00+00:00,166.68,166.8,163.77,163.94,7675227
2023-10-23 04:00:00+00:00,162.92,165.8,162.01,164.13,7579468
2023-10-24 04:00:00+00:00,164.78,165.51,163.48,165.26,5590176
2023-10-25 04:00:00+00:00,166.05,166.25,162.825,163.31,7764808
2023-10-26 04:00:00+00:00,163.6,164.32,159.5,160.19,10323241
2023-10-27 04:00:00+00:00,161.17,162.75,160.41,161.12,8115781
2023-10-30 04:00:00+00:00,161.97,163.425,161.48,162.85,7090477
2023-10-31 04:00:00+00:00,162.93,164.15,161.66,164.01,5446761
2023-11-01 04:00:00+00:00,164.3,167.4,164.3,167.18,10472885
2023-11-02 04:00:00+00:00,168.69,170.16,168.46,170.01,8096335
2023-11-03 04:00:00+00:00,169.84,172.45,169.47,171.76,7830865
2023-11-06 05:00:00+00:00,171.99,172.95,171.45,172.89,5549572
2023-11-07 05:00:00+00:00,173.35,175.29,173.09,174.78,6514894
2023-11-08 05:00:00+00:00,175.38,176.06,174.58,175.77,5361331
2023-11-09 05:00:00+00:00,176.03,177.315,174.72,174.95,7187339
2023-11-10 05:00:00+00:00,176.01,179.635,175.81,179.52,6675180
2023-11-13 05:00:00+00:00,178.77,178.92,177.72,178.47,5862519
2023-11-14 05:00:00+00:00,181.2,182.495,180.64,182.04,8254218
2023-11-15 05:00:00+00:00,182.85,183.13,181.57,182.27,6573855
2023-11-16 05:00:00+00:00,181.91,183.38,181.58,183.18,5777039
2023-11-17 05:00:00+00:00,182.77,183.5,182.01,182.8,6639211
2023-11-20 05:00:00+00:00,183.03,185.93,183.01,185.45,5559833
2023-11-21 05:00:00+00:00,184.61,184.9,183.275,183.95,6675393
2023-11-22 05:00:00+00:00,185.11,186.35,184.27,184.77,5606835
2023-11-24 05:00:00+00:00,184.46,184.62,183.71,184.41,2096927
2023-11-27 05:00:00+00:00,184.15,185.465,183.82,184.4,4210095
2023-11-28 05:00:00+00:00,183.78,185.24,183.78,184.75,5506170
2023-11-29 05:00:00+00:00,186.1,186.9,184.775,184.89,5382714
2023-11-30 05:00:00+00:00,185.66,185.91,183.61,185.16,6872005
2023-12-01 05:00:00+00:00,184.68,185.91,183.79,185.58,6996056
2023-12-04 05:00:00+00:00,183.73,183.73,181.32,183.32,9110927
2023-12-05 05:00:00+00:00,182.34,184.63,182.34,184.42,5420665
2023-12-06 05:00:00+00:00,185.57,185.84,182.72,182.86,7365673
2023-12-07 05:00:00+00:00,183.73,185.39,183.34,185.08,6964403
2023-12-08 05:00:00+00:00,184.68,186.81,184.45,186.66,6404425
2023-12-11 05:00:00+00:00,186.11,188.33,185.68,188.29,18897692
2023-12-12 05:00:00+00:00,187.6,189.6,187.44,189.54,7527695
2023-12-13 05:00:00+00:00,189.99,191.67,189.54,191.21,14697497
2023-12-14 05:00:00+00:00,191.36,192.08,189.33,190.74,7713721
2023-12-15 05:00:00+00:00,190.54,192.8,190.54,191.7,9065696
2023-12-18 05:00:00+00:00,191.24,192.28,190.43,191.85,5069188
2023-12-19 05:00:00+00:00,191.81,192.6,191.7,192.58,4501836
2023-12-20 05:00:00+00:00,192.36,193.04,189.64,189.67,6867447
2023-12-21 05:00:00+00:00,191.6,192.23,190.19,191.8,5667974
2023-12-22 05:00:00+00:00,192.35,192.61,191.1,192.05,5107708
2023-12-26 05:00:00+00:00,192.17,193.245,192.17,192.85,3103779
2023-12-27 05:00:00+00:00,192.95,193.24,192.02,192.84,5882284
2023-12-28 05:00:00+00:00,193.52,193.72,192.975,193.07,4807676
2023-12-29 05:00:00+00:00,193.17,193.5599,191.52,192.48,6095325
2024-01-02 05:00:00+00:00,189.86,190.16,186.25,187.44,11772734
2024-01-03 05:00:00+00:00,185.73,186.75,185.2,185.53,9095023
2024-01-04 05:00:00+00:00,184.39,185.665,183.99,184.17,6063648
2024-01-05 05:00:00+00:00,184.38,185.71,183.42,184.12,8175261
2024-01-08 05:00:00+00:00,185.05,188.87,184.86,188.74,8217331
2024-01-09 05:00:00+00:00,187.29,189.58,186.89,189.04,5316949
2024-01-10 05:00:00+00:00,189.13,191.06,188.73,190.65,4892717
2024-01-11 05:00:00+00:00,191.59,192.55,188.93,191.62,6648510
2024-01-12 05:00:00+00:00,191.93,192.68,191.28,192.24,4417318
2024-01-16 05:00:00+00:00,192.0,193.525,190.89,192.72,5887802
2024-01-17 05:00:00+00:00,191.29,192.0,189.69,191.77,7054480
2024-01-18 05:00:00+00:00,194.33,195.835,193.6,195.66,9459365
2024-01-19 05:00:00+00:00,196.94,200.21,196.51,200.17,9166572
2024-01-22 05:00:00+00:00,201.15,202.28,200.29,201.05,7484461
2024-01-23 05:00:00+00:00,201.24,201.99,200.07,201.86,6631913
2024-01-24 05:00:00+00:00,203.25,205.29,202.67,203.25,8825613
2024-01-25 05:00:00+00:00,205.12,206.145,203.155,204.1,8535747
2024-01-26 05:00:00+00:00,202.67,203.565,201.29,201.75,5276594
2024-01-29 05:00:00+00:00,202.0,203.64,201.6,203.6,3819797
2024-01-30 05:00:00+00:00,203.53,203.84,201.3,201.92,6125754
2024-01-31 05:00:00+00:00,200.0,200.82,197.58,197.68,8147604
2024-02-01 05:00:00+00:00,198.47,200.445,198.34,200.17,7151744
2024-02-02 05:00:00+00:00,198.81,202.88,198.745,202.24,6436276
2024-02-05 05:00:00+00:00,203.06,203.28,200.8,202.7,5043254
2024-02-06 05:00:00+00:00,202.92,203.27,200.47,201.77,6338558
2024-02-07 05:00:00+00:00,203.19,204.49,202.38,204.44,5682944
2024-02-08 05:00:00+00:00,204.79,205.63,204.54,205.08,4974094
2024-02-09 05:00:00+00:00,205.94,208.11,205.7,207.84,5806126
2024-02-12 05:00:00+00:00,207.83,208.47,205.96,206.26,5376616
2024-02-13 05:00:00+00:00,201.79,204.12,201.175,202.76,9729671
2024-02-14 05:00:00+00:00,204.27,205.04,202.83,204.88,5895840
2024-02-15 05:00:00+00:00,205.15,205.35,203.31,204.45,5398195
2024-02-16 05:00:00+00:00,205.0,205.41,202.295,202.57,5545209
2024-02-20 05:00:00+00:00,201.38,202.1,198.5,200.51,8723793
2024-02-21 05:00:00+00:00,198.57,199.25,197.07,199.25,7983179
2024-02-22 05:00:00+00:00,204.4,206.325,203.93,205.77,9275849
2024-02-23 05:00:00+00:00,207.4,207.66,204.64,205.29,6161970
2024-02-26 05:00:00+00:00,206.19,206.7,205.28,205.49,9124442
2024-02-27 05:00:00+00:00,206.05,206.05,204.14,205.67,4992760
2024-02-28 05:00:00+00:00,204.99,205.26,203.9599,204.7,4164540
2024-02-29 05:00:00+00:00,205.79,207.465,204.64,206.98,5993373
2024-03-01 05:00:00+00:00,207.51,211.06,207.41,210.76,6568359
2024-03-04 05:00:00+00:00,210.46,211.965,209.99,210.76,10221914
2024-03-05 05:00:00+00:00,208.68,208.78,204.25,205.58,9021443
2024-03-06 05:00:00+00:00,207.73,208.7684,205.82,207.21,7151594
2024-03-07 05:00:00+00:00,208.98,211.12,207.94,210.48,6060406
2024-03-08 05:00:00+00:00,210.86,212.35,207.22,207.35,7456050
2024-03-11 04:00:00+00:00,206.4,207.24,205.29,206.78,7824189
2024-03-12 04:00:00+00:00,208.77,211.04,206.79,211.02,8691440
2024-03-13 04:00:00+00:00,210.38,210.5,207.87,208.74,6407744
2024-03-14 04:00:00+00:00,209.62,210.36,207.505,208.78,8011622
2024-03-15 04:00:00+00:00,205.78,206.72,204.79,205.63,9816680
2024-03-18 04:00:00+00:00,207.09,208.42,206.14,206.3,7088283
2024-03-19 04:00:00+00:00,205.29,207.4,204.26,207.37,6695140
2024-03-20 04:00:00+00:00,207.53,209.76,206.7979,209.69,6678708
2024-03-21 04:00:00+00:00,211.93,211.93,209.66,209.84,6156017
2024-03-22 04:00:00+00:00,209.85,210.68,209.1,209.91,5753478
2024-03-25 04:00:00+00:00,207.92,209.405,207.32,208.52,4388939
2024-03-26 04:00:00+00:00,209.27,209.61,207.49,207.66,4269180
2024-03-27 04:00:00+00:00,208.97,209.08,207.12,208.72,6247528
2024-03-28 04:00:00+00:00,208.23,208.87,207.85,208.27,4427155
2024-04-01 04:00:00+00:00,208.71,210.07,208.09,208.85,5827395
2024-04-02 04:00:00+00:00,206.53,207.137,205.16,206.84,5709189
2024-04-03 04:00:00+00:00,205.8,208.46,205.75,207.39,5334982
2024-04-04 04:00:00+00:00,209.37,210.1,204.0,204.11,8232362
2024-04-05 04:00:00+00:00,205.0,207.5,204.43,206.45,6404391
2024-04-08 04:00:00+00:00,206.58,207.26,205.45,206.21,4063068
2024-04-09 04:00:00+00:00,207.27,207.7,204.66,207.25,4700578
2024-04-10 04:00:00+00:00,204.89,205.471,203.83,204.71,6918377
2024-04-11 04:00:00+00:00,205.62,209.14,204.625,208.8,5281803
2024-04-12 04:00:00+00:00,206.31,207.28,204.66,205.42,8093062
2024-04-15 04:00:00+00:00,206.68,206.81,201.21,201.52,8594536
2024-04-16 04:00:00+00:00,201.96,203.01,200.96,201.76,7457011
2024-04-17 04:00:00+00:00,202.5,202.84,198.7,198.85,6545189
2024-04-18 04:00:00+00:00,198.79,199.3,196.37,196.58,7640363
2024-04-19 04:00:00+00:00,195.83,196.47,192.04,192.53,10939988
2024-04-22 04:00:00+00:00,194.01,195.42,192.08,194.25,6646721
2024-04-23 04:00:00+00:00,195.06,197.42,194.77,197.13,6075819
2024-04-24 04:00:00+00:00,198.59,199.405,196.94,198.03,4580082
2024-04-25 04:00:00+00:00,195.56,197.97,194.69,197.6,5783992
2024-04-26 04:00:00+00:00,199.16,201.29,198.38,199.83,5052084
2024-04-29 04:00:00+00:00,200.86,201.16,199.515,200.69,3747423
2024-04-30 04:00:00+00:00,200.0,200.81,196.21,196.27,7464527
2024-05-01 04:00:00+00:00,195.22,198.5,194.22,194.26,10226794
2024-05-02 04:00:00+00:00,196.74,197.33,194.26,197.06,6669995
2024-05-03 04:00:00+00:00,202.39,203.23,201.67,202.55,6658247
2024-05-06 04:00:00+00:00,203.32,204.93,203.01,204.93,4010467
2024-05-07 04:00:00+00:00,205.53,205.63,204.24,204.26,5010510
2024-05-08 04:00:00+00:00,203.53,205.06,203.48,204.84,3587971
2024-05-09 04:00:00+00:00,204.51,204.94,203.76,204.78,4794843
2024-05-10 04:00:00+00:00,205.85,206.77,204.89,205.54,4377007
2024-05-13 04:00:00+00:00,207.05,207.22,205.86,206.51,3290994
2024-05-14 04:00:00+00:00,206.44,208.625,206.32,208.34,4912582
2024-05-15 04:00:00+00:00,209.65,213.0981,209.5,213.03,7154320
2024-05-16 04:00:00+00:00,213.155,213.815,212.2,212.29,6033253
2024-05-17 04:00:00+00:00,212.78,212.91,210.66,211.82,3808017
2024-05-20 04:00:00+00:00,212.03,214.71,211.84,214.31,3138634
2024-05-21 04:00:00+00:00,213.49,215.01,213.11,214.66,3070241
2024-05-22 04:00:00+00:00,215.27,215.925,213.87,215.14,5891457
2024-05-23 04:00:00+00:00,217.6,217.62,212.71,213.39,4700216
2024-05-24 04:00:00+00:00,213.93,215.65,213.22,215.19,2953206
2024-05-28 04:00:00+00:00,216.41,216.58,214.745,216.1,4393214
2024-05-29 04:00:00+00:00,213.82,215.76,213.82,214.73,4284538
2024-05-30 04:00:00+00:00,212.34,212.66,209.18,209.83,5229852
2024-05-31 04:00:00+00:00,210.45,210.49,205.53,210.16,6040506
2024-06-03 04:00:00+00:00,211.77,211.96,208.17,210.69,4814031
2024-06-04 04:00:00+00:00,210.58,211.465,209.5,211.13,3202665
2024-06-05 04:00:00+00:00,212.8,215.82,212.46,215.82,4394432
2024-06-06 04:00:00+00:00,215.94,216.0863,214.53,215.1,3528836
2024-06-07 04:00:00+00:00,215.33,216.52,214.54,215.6,3199312
2024-06-10 04:00:00+00:00,214.87,216.73,214.73,216.15,3367696
2024-06-11 04:00:00+00:00,215.6,220.23,215.5,220.17,6359602
2024-06-12 04:00:00+00:00,222.355,227.31,221.95,225.04,8910628
2024-06-13 04:00:00+00:00,227.13,227.76,225.44,226.82,6346797
2024-06-14 04:00:00+00:00,226.5,227.8,226.35,227.67,3932277
2024-06-17 04:00:00+00:00,228.23,231.925,227.45,231.12,5801349
2024-06-18 04:00:00+00:00,231.35,232.17,230.49,231.41,4338861
2024-06-20 04:00:00+00:00,232.45,232.59,228.04,228.81,6621463
2024-06-21 04:00:00+00:00,228.86,229.755,227.37,228.41,6780393
2024-06-24 04:00:00+00:00,225.64,226.66,222.36,222.42,6874280
2024-06-25 04:00:00+00:00,224.05,226.62,222.79,226.5,4564541
2024-06-26 04:00:00+00:00,226.16,227.31,224.48,226.24,4729798
2024-06-27 04:00:00+00:00,225.8,227.47,225.53,226.35,3961767
2024-06-28 04:00:00+00:00,227.14,230.39,225.92,226.23,6186338
2024-07-01 04:00:00+00:00,226.57,228.32,223.28,227.94,4640834
2024-07-02 04:00:00+00:00,225.96,229.1,225.96,229.08,3538260
2024-07-03 04:00:00+00:00,228.75,232.28,228.56,232.17,3124564
2024-07-05 04:00:00+00:00,232.43,233.91,231.47,232.88,3335919
2024-07-08 04:00:00+00:00,233.63,235.15,233.23,234.47,3835519
2024-07-09 04:00:00+00:00,235.665,236.23,232.94,234.28,4342332
2024-07-10 04:00:00+00:00,235.89,237.845,234.57,237.68,4374692
2024-07-11 04:00:00+00:00,238.04,238.14,231.055,231.73,7055193
2024-07-12 04:00:00+00:00,232.37,236.28,231.56,233.8,4883776
2024-07-15 04:00:00+00:00,234.99,236.53,232.89,234.22,4313995
2024-07-16 04:00:00+00:00,234.77,234.8878,231.77,233.44,3826107
2024-07-17 04:00:00+00:00,228.1,228.33,224.25,224.36,6220241
2024-07-18 04:00:00+00:00,226.82,226.86,221.55,224.38,5418587
2024-07-19 04:00:00+00:00,223.19,224.56,220.38,220.87,4236413
2024-07-22 04:00:00+00:00,223.79,226.36,222.84,226.1,5300750
2024-07-23 04:00:00+00:00,225.16,227.23,224.9,225.2,2765373
2024-07-24 04:00:00+00:00,222.26,222.959,215.36,215.88,7150360
2024-07-25 04:00:00+00:00,215.65,218.865,210.46,213.57,10578963
2024-07-26 04:00:00+00:00,216.45,218.0,214.45,216.28,5848931
