timestamp,open,high,low,close,volume
2023-01-30 05:00:00+00:00,30.88,31.21,30.83,30.85,15561042
2023-01-31 05:00:00+00:00,30.94,31.09,30.58,31.08,19442306
2023-02-01 05:00:00+00:00,30.94,31.36,30.72,31.14,30944980
2023-02-02 05:00:00+00:00,31.16,31.55,30.91,31.21,24997080
2023-02-03 05:00:00+00:00,30.93,31.05,30.14,30.55,25358878
2023-02-06 05:00:00+00:00,30.44,30.84,30.39,30.81,31414134
2023-02-07 05:00:00+00:00,30.67,30.9,30.37,30.8,21124612
2023-02-08 05:00:00+00:00,30.62,30.63,30.13,30.28,22471696
2023-02-09 05:00:00+00:00,30.36,30.52,29.82,29.87,20715510
2023-02-10 05:00:00+00:00,29.9,30.49,29.86,30.46,30962896
2023-02-13 05:00:00+00:00,30.48,30.72,30.48,30.65,16183864
2023-02-14 05:00:00+00:00,30.62,30.83,30.36,30.52,14150444
2023-02-15 05:00:00+00:00,30.34,30.74,30.34,30.72,11020018
2023-02-16 05:00:00+00:00,30.41,30.62,30.16,30.48,18399566
2023-02-17 05:00:00+00:00,30.49,30.95,30.33,30.81,21873138
2023-02-21 05:00:00+00:00,30.58,30.67,30.21,30.23,16969068
2023-02-22 05:00:00+00:00,30.23,30.46,30.03,30.12,26750116
2023-02-23 05:00:00+00:00,30.25,30.25,29.83,29.96,21406690
2023-02-24 05:00:00+00:00,29.7,30.07,29.58,29.97,23149422
2023-02-27 05:00:00+00:00,30.12,30.4,29.7,29.77,21720642
2023-02-28 05:00:00+00:00,29.63,29.77,29.24,29.24,41151872
2023-03-01 05:00:00+00:00,29.09,29.12,28.63,28.76,47275902
2023-03-02 05:00:00+00:00,28.72,29.33,28.68,29.31,30694972
2023-03-03 05:00:00+00:00,29.42,29.82,29.14,29.81,30173916
2023-03-06 05:00:00+00:00,29.82,30.04,29.78,29.95,24243432
2023-03-07 05:00:00+00:00,29.98,30.05,29.31,29.46,24055288
2023-03-08 05:00:00+00:00,29.45,29.74,29.34,29.68,27407536
2023-03-09 05:00:00+00:00,29.77,30.04,29.35,29.45,34067114
2023-03-10 05:00:00+00:00,29.59,29.59,28.83,28.98,41666198
2023-03-13 04:00:00+00:00,28.95,30.08,28.91,29.43,67671460
2023-03-14 04:00:00+00:00,29.65,30.06,29.52,29.82,35118470
2023-03-15 04:00:00+00:00,29.73,30.41,29.59,30.22,48336760
2023-03-16 04:00:00+00:00,30.11,30.6,29.99,30.42,31649148
2023-03-17 04:00:00+00:00,30.35,30.41,29.91,30.13,35812906
2023-03-20 04:00:00+00:00,30.18,30.47,30.17,30.37,38838148
2023-03-21 04:00:00+00:00,30.42,30.45,29.36,29.75,51865074
2023-03-22 04:00:00+00:00,29.71,29.87,29.16,29.17,35793284
2023-03-23 04:00:00+00:00,29.18,29.46,28.73,28.87,33769010
2023-03-24 04:00:00+00:00,28.9,29.78,28.87,29.77,36111934
2023-03-27 04:00:00+00:00,29.86,30.08,29.73,29.81,28273880
2023-03-28 04:00:00+00:00,29.74,30.21,29.74,29.89,22038970
2023-03-29 04:00:00+00:00,30.05,30.37,30.05,30.33,19808036
2023-03-30 04:00:00+00:00,30.4,30.61,30.28,30.46,20585690
2023-03-31 04:00:00+00:00,30.56,30.69,30.38,30.68,23443436
2023-04-03 04:00:00+00:00,30.57,30.7,30.3,30.47,24071630
2023-04-04 04:00:00+00:00,30.45,30.68,30.37,30.62,21614010
2023-04-05 04:00:00+00:00,30.76,31.5,30.75,31.42,37674364
2023-04-06 04:00:00+00:00,31.67,31.71,31.32,31.64,33350456
2023-04-10 04:00:00+00:00,31.46,31.59,31.14,31.58,20462936
2023-04-11 04:00:00+00:00,31.53,31.69,31.45,31.6,17274078
2023-04-12 04:00:00+00:00,31.66,31.8,31.46,31.57,25109438
2023-04-13 04:00:00+00:00,31.43,31.66,30.98,31.58,32892422
2023-04-14 04:00:00+00:00,31.34,31.41,31.08,31.22,18128798
2023-04-17 04:00:00+00:00,31.28,31.45,31.08,31.39,15613690
2023-04-18 04:00:00+00:00,31.41,31.47,31.11,31.23,15566454
2023-04-19 04:00:00+00:00,31.31,31.57,31.26,31.47,20634576
2023-04-20 04:00:00+00:00,31.5,31.59,31.28,31.46,14737478
2023-04-21 04:00:00+00:00,31.67,31.78,31.37,31.55,14075580
2023-04-24 04:00:00+00:00,31.54,31.77,31.35,31.71,13578940
2023-04-25 04:00:00+00:00,31.59,31.85,31.59,31.68,20503510
2023-04-26 04:00:00+00:00,31.44,31.53,30.9,30.94,29513732
2023-04-27 04:00:00+00:00,31.03,31.34,31.0,31.31,24933354
2023-04-28 04:00:00+00:00,31.22,31.45,31.07,31.26,24246880
2023-05-01 04:00:00+00:00,31.19,31.62,31.16,31.32,21016126
2023-05-02 04:00:00+00:00,31.29,31.37,30.76,30.94,22931462
2023-05-03 04:00:00+00:00,31.11,31.3,30.81,30.85,23714386
2023-05-04 04:00:00+00:00,30.91,31.21,30.62,31.09,29262318
2023-05-05 04:00:00+00:00,30.98,31.36,30.98,31.29,22833240
2023-05-08 04:00:00+00:00,31.25,31.48,31.09,31.19,16573444
2023-05-09 04:00:00+00:00,31.12,31.23,30.93,31.15,20562438
2023-05-10 04:00:00+00:00,31.34,31.52,31.12,31.44,21416854
2023-05-11 04:00:00+00:00,31.45,31.46,30.97,31.11,29748158
2023-05-12 04:00:00+00:00,31.29,31.49,31.1,31.29,23748258
2023-05-15 04:00:00+00:00,31.4,31.45,30.76,30.89,26370274
2023-05-16 04:00:00+00:00,30.86,30.91,30.19,30.21,28008014
2023-05-17 04:00:00+00:00,30.3,30.31,29.97,30.1,34176638
2023-05-18 04:00:00+00:00,29.96,30.04,29.74,30.01,32335576
2023-05-19 04:00:00+00:00,30.15,30.32,29.94,29.96,24943924
2023-05-22 04:00:00+00:00,30.04,30.19,29.86,29.97,18989338
2023-05-23 04:00:00+00:00,29.86,30.16,29.79,29.87,24128032
2023-05-24 04:00:00+00:00,29.83,29.94,29.62,29.67,23127590
2023-05-25 04:00:00+00:00,29.62,29.63,29.07,29.27,32252144
2023-05-26 04:00:00+00:00,29.23,29.3,28.97,29.27,33187836
2023-05-30 04:00:00+00:00,29.32,29.47,29.12,29.16,31165740
2023-05-31 04:00:00+00:00,29.17,29.56,28.99,29.43,34266218
2023-06-01 04:00:00+00:00,29.48,29.52,29.03,29.21,37306372
2023-06-02 04:00:00+00:00,29.06,29.63,28.99,29.51,46091954
2023-06-05 04:00:00+00:00,29.58,29.98,29.51,29.65,26871588
2023-06-06 04:00:00+00:00,29.79,29.84,29.55,29.63,25723220
2023-06-07 04:00:00+00:00,29.65,30.21,29.47,30.13,38457672
2023-06-08 04:00:00+00:00,30.13,30.31,29.9,30.27,29319766
2023-06-09 04:00:00+00:00,30.28,30.3,30.07,30.09,26633388
2023-06-12 04:00:00+00:00,30.11,30.19,29.91,30.04,22967800
2023-06-13 04:00:00+00:00,29.85,30.13,29.8,30.03,23737394
2023-06-14 04:00:00+00:00,30.14,30.37,29.95,30.01,28047378
2023-06-15 04:00:00+00:00,30.13,30.41,30.06,30.34,27402330
2023-06-16 04:00:00+00:00,30.41,30.75,30.39,30.5,27370762
2023-06-20 04:00:00+00:00,30.41,30.48,30.11,30.14,25851308
2023-06-21 04:00:00+00:00,30.04,30.42,29.71,30.39,21445894
2023-06-22 04:00:00+00:00,30.5,30.56,30.07,30.15,20002164
2023-06-23 04:00:00+00:00,30.24,30.35,29.67,29.71,25439274
2023-06-26 04:00:00+00:00,29.76,30.09,29.64,30.0,20535150
2023-06-27 04:00:00+00:00,30.03,30.12,29.92,30.01,17020886
2023-06-28 04:00:00+00:00,30.0,30.0,29.49,29.57,29447652
2023-06-29 04:00:00+00:00,29.34,29.73,29.27,29.57,29307852
2023-06-30 04:00:00+00:00,29.61,29.93,29.6,29.9,27003022
2023-07-03 04:00:00+00:00,29.83,30.13,29.73,30.12,16192934
2023-07-05 04:00:00+00:00,30.02,30.69,29.97,30.46,38338642
2023-07-06 04:00:00+00:00,30.22,30.31,29.93,30.09,30846098
2023-07-07 04:00:00+00:00,29.9,30.09,29.8,29.87,25787532
2023-07-10 04:00:00+00:00,29.82,29.92,29.51,29.75,24820284
2023-07-11 04:00:00+00:00,29.81,30.13,29.7,30.12,22874408
2023-07-12 04:00:00+00:00,30.21,30.59,30.15,30.56,26655448
2023-07-13 04:00:00+00:00,30.56,30.67,30.44,30.66,19835442
2023-07-14 04:00:00+00:00,30.58,30.67,30.37,30.54,20285660
2023-07-17 04:00:00+00:00,30.44,30.51,30.17,30.19,21261702
2023-07-18 04:00:00+00:00,30.16,30.42,29.69,29.96,36265876
2023-07-19 04:00:00+00:00,29.98,30.44,29.98,30.26,27153970
2023-07-20 04:00:00+00:00,30.35,30.86,30.19,30.82,33328944
2023-07-21 04:00:00+00:00,30.94,31.4,30.88,31.28,36745956
2023-07-24 04:00:00+00:00,31.32,31.38,31.05,31.19,26484518
2023-07-25 04:00:00+00:00,31.16,31.35,31.06,31.25,16701670
2023-07-26 04:00:00+00:00,31.17,31.59,31.11,31.25,23158170
2023-07-27 04:00:00+00:00,31.13,31.26,30.63,30.7,32130100
2023-07-28 04:00:00+00:00,30.9,31.02,30.48,30.63,26432144
2023-07-31 04:00:00+00:00,30.75,30.87,30.5,30.64,25060588
2023-08-01 04:00:00+00:00,30.61,30.77,30.25,30.27,26919682
2023-08-02 04:00:00+00:00,30.14,30.41,30.1,30.27,30336562
2023-08-03 04:00:00+00:00,30.18,30.2,29.55,29.58,41269352
2023-08-04 04:00:00+00:00,29.66,29.85,29.1,29.23,36497842
2023-08-07 04:00:00+00:00,29.34,29.48,29.22,29.23,25131736
2023-08-08 04:00:00+00:00,29.23,29.38,28.96,29.37,30350200
2023-08-09 04:00:00+00:00,29.35,29.69,29.3,29.43,26387350
2023-08-10 04:00:00+00:00,29.55,29.73,29.25,29.34,27384646
2023-08-11 04:00:00+00:00,29.37,29.54,29.28,29.5,24336620
2023-08-14 04:00:00+00:00,29.48,29.5,29.14,29.27,21560464
2023-08-15 04:00:00+00:00,29.1,29.11,28.77,28.79,30379286
2023-08-16 04:00:00+00:00,28.92,29.05,28.81,28.92,25028314
2023-08-17 04:00:00+00:00,28.95,29.23,28.84,28.86,23753110
2023-08-18 04:00:00+00:00,28.85,29.07,28.82,29.01,25675582
2023-08-21 04:00:00+00:00,28.92,29.0,28.59,28.82,24162004
2023-08-22 04:00:00+00:00,28.81,28.99,28.7,28.91,27062212
2023-08-23 04:00:00+00:00,29.06,29.09,28.82,29.02,26772050
2023-08-24 04:00:00+00:00,28.97,29.37,28.82,28.85,25934276
2023-08-25 04:00:00+00:00,28.89,29.22,28.87,29.07,24981268
2023-08-28 04:00:00+00:00,29.12,29.28,29.01,29.07,17326488
2023-08-29 04:00:00+00:00,29.1,29.26,28.98,29.18,23746192
2023-08-30 04:00:00+00:00,29.08,29.27,28.93,29.04,22481260
2023-08-31 04:00:00+00:00,29.16,29.18,28.76,28.76,27542118
2023-09-01 04:00:00+00:00,28.92,29.01,28.39,28.62,28775590
2023-09-05 04:00:00+00:00,28.6,28.62,28.03,28.18,37650624
2023-09-06 04:00:00+00:00,28.22,28.28,28.06,28.24,38940124
2023-09-07 04:00:00+00:00,28.49,28.84,28.41,28.61,33748512
2023-09-08 04:00:00+00:00,28.66,28.92,28.57,28.86,32522242
2023-09-11 04:00:00+00:00,28.83,29.13,28.82,28.98,26796498
2023-09-12 04:00:00+00:00,28.98,29.1,28.79,29.02,22094962
2023-09-13 04:00:00+00:00,29.03,29.5,29.03,29.37,30120856
2023-09-14 04:00:00+00:00,29.55,29.82,29.51,29.8,26200986
2023-09-15 04:00:00+00:00,29.75,29.97,29.64,29.67,34801978
2023-09-18 04:00:00+00:00,29.69,29.74,29.44,29.65,19134956
2023-09-19 04:00:00+00:00,29.62,29.73,29.48,29.49,24889254
2023-09-20 04:00:00+00:00,29.61,29.82,29.43,29.51,18736186
2023-09-21 04:00:00+00:00,29.49,29.54,29.19,29.2,25629374
2023-09-22 04:00:00+00:00,29.08,29.34,28.96,29.15,24599578
2023-09-25 04:00:00+00:00,28.98,29.13,28.8,29.11,24729814
2023-09-26 04:00:00+00:00,28.99,29.02,28.16,28.24,46833314
2023-09-27 04:00:00+00:00,28.18,28.25,27.62,27.69,52033536
2023-09-28 04:00:00+00:00,27.8,27.85,27.05,27.1,77189718
2023-09-29 04:00:00+00:00,27.33,27.55,26.99,27.14,45737806
2023-10-02 04:00:00+00:00,26.98,26.98,25.57,25.88,111645438
2023-10-03 04:00:00+00:00,25.68,26.27,25.3,26.18,115236442
2023-10-04 04:00:00+00:00,26.31,26.36,25.74,26.15,58997270
2023-10-05 04:00:00+00:00,26.08,26.16,25.75,26.0,56290012
2023-10-06 04:00:00+00:00,25.68,26.43,25.23,26.37,68207394
2023-10-09 04:00:00+00:00,26.32,26.63,26.21,26.63,40487666
2023-10-10 04:00:00+00:00,26.63,27.01,26.63,26.99,61414438
2023-10-11 04:00:00+00:00,27.15,27.45,26.95,27.43,53347322
2023-10-12 04:00:00+00:00,27.29,27.45,26.76,27.01,55086616
2023-10-13 04:00:00+00:00,27.19,27.49,27.12,27.31,39574468
2023-10-16 04:00:00+00:00,27.37,27.69,27.15,27.59,39554802
2023-10-17 04:00:00+00:00,27.36,27.69,27.31,27.52,36960434
2023-10-18 04:00:00+00:00,27.49,27.65,27.1,27.28,46726986
2023-10-19 04:00:00+00:00,27.19,27.45,26.99,27.01,39363884
2023-10-20 04:00:00+00:00,26.94,27.21,26.72,26.73,40044816
2023-10-23 04:00:00+00:00,26.48,26.88,26.27,26.5,41041270
2023-10-24 04:00:00+00:00,26.9,27.29,26.82,27.18,47194426
2023-10-25 04:00:00+00:00,27.14,27.39,27.03,27.33,41309432
2023-10-26 04:00:00+00:00,27.41,27.81,27.4,27.57,47174642
2023-10-27 04:00:00+00:00,27.45,27.61,26.97,27.05,40502424
2023-10-30 04:00:00+00:00,27.16,27.44,26.96,27.26,28539638
2023-10-31 04:00:00+00:00,27.37,27.52,27.17,27.49,21364534
2023-11-01 04:00:00+00:00,27.53,27.97,27.26,27.8,46522990
2023-11-02 04:00:00+00:00,27.86,28.47,27.82,28.32,51100148
2023-11-03 04:00:00+00:00,28.82,28.85,28.48,28.49,45147352
2023-11-06 05:00:00+00:00,28.54,28.63,28.39,28.42,38240094
2023-11-07 05:00:00+00:00,28.43,28.47,28.16,28.21,37684558
2023-11-08 05:00:00+00:00,28.09,28.1,27.69,28.0,43295696
2023-11-09 05:00:00+00:00,28.05,28.14,27.62,27.63,32195650
2023-11-10 05:00:00+00:00,27.76,27.86,27.6,27.78,28031060
2023-11-13 05:00:00+00:00,27.72,27.79,27.41,27.45,31159620
2023-11-14 05:00:00+00:00,28.07,28.57,28.01,28.55,57318158
2023-11-15 05:00:00+00:00,28.47,28.87,28.39,28.46,49662750
2023-11-16 05:00:00+00:00,28.69,28.84,28.59,28.61,34650516
2023-11-17 05:00:00+00:00,28.77,28.8,28.53,28.69,23879206
2023-11-20 05:00:00+00:00,28.56,28.71,28.22,28.6,28316518
2023-11-21 05:00:00+00:00,28.58,28.72,28.39,28.66,20288504
2023-11-22 05:00:00+00:00,28.76,28.81,28.53,28.8,17919658
2023-11-24 05:00:00+00:00,28.79,28.88,28.68,28.87,9798534
2023-11-27 05:00:00+00:00,28.9,28.98,28.69,28.92,24833162
2023-11-28 05:00:00+00:00,28.92,29.22,28.81,29.01,29415116
2023-11-29 05:00:00+00:00,29.02,29.14,28.68,28.78,35806518
2023-11-30 05:00:00+00:00,28.86,28.94,28.67,28.91,30483516
2023-12-01 05:00:00+00:00,28.92,29.26,28.73,29.26,29342750
2023-12-04 05:00:00+00:00,29.12,29.39,29.0,29.14,30515812
2023-12-05 05:00:00+00:00,29.17,29.18,28.82,28.94,22540156
2023-12-06 05:00:00+00:00,29.07,29.33,29.02,29.32,26817766
2023-12-07 05:00:00+00:00,29.37,29.47,29.13,29.26,21876512
2023-12-08 05:00:00+00:00,29.21,29.34,28.99,29.2,24002916
2023-12-11 05:00:00+00:00,29.05,29.43,29.05,29.39,22448724
2023-12-12 05:00:00+00:00,29.43,29.45,29.05,29.27,21768254
2023-12-13 05:00:00+00:00,29.31,30.38,29.15,30.38,43451906
2023-12-14 05:00:00+00:00,30.56,30.72,29.92,29.98,64968178
2023-12-15 05:00:00+00:00,29.68,29.84,29.25,29.46,53128926
2023-12-18 05:00:00+00:00,29.54,29.71,29.33,29.4,32506912
2023-12-19 05:00:00+00:00,29.5,29.6,29.37,29.56,25377854
2023-12-20 05:00:00+00:00,29.53,29.61,28.96,28.96,36651856
2023-12-21 05:00:00+00:00,29.06,29.21,28.81,29.01,31753894
2023-12-22 05:00:00+00:00,29.12,29.4,29.06,29.11,26447642
2023-12-26 05:00:00+00:00,29.07,29.4,29.06,29.29,19075146
2023-12-27 05:00:00+00:00,29.23,29.33,29.12,29.27,18984524
2023-12-28 05:00:00+00:00,29.18,29.52,29.18,29.48,17346364
2023-12-29 05:00:00+00:00,29.41,29.5,29.25,29.44,22478184
2024-01-02 05:00:00+00:00,29.32,29.94,29.26,29.87,30758616
2024-01-03 05:00:00+00:00,29.86,30.04,29.66,29.98,32866350
2024-01-04 05:00:00+00:00,30.01,30.17,29.85,29.89,26622314
2024-01-05 05:00:00+00:00,29.85,30.14,29.71,30.0,27190380
2024-01-08 05:00:00+00:00,29.94,30.23,29.84,30.22,23434400
2024-01-09 05:00:00+00:00,30.06,30.11,29.91,29.97,28805746
2024-01-10 05:00:00+00:00,29.97,30.11,29.86,29.97,21854128
2024-01-11 05:00:00+00:00,29.87,29.87,29.18,29.27,44353638
2024-01-12 05:00:00+00:00,29.47,29.56,29.32,29.44,19537746
2024-01-16 05:00:00+00:00,29.29,29.37,29.05,29.12,30453986
2024-01-17 05:00:00+00:00,28.95,29.21,28.48,28.69,39169132
2024-01-18 05:00:00+00:00,28.55,28.58,28.22,28.39,39464038
2024-01-19 05:00:00+00:00,28.41,28.46,28.17,28.35,28257520
2024-01-22 05:00:00+00:00,28.34,28.55,28.08,28.21,41676656
2024-01-23 05:00:00+00:00,28.22,28.35,28.09,28.26,41100210
2024-01-24 05:00:00+00:00,28.45,28.5,27.83,27.87,50878118
2024-01-25 05:00:00+00:00,28.24,28.38,27.98,28.37,50516702
2024-01-26 05:00:00+00:00,28.45,28.56,28.36,28.46,36653602
2024-01-29 05:00:00+00:00,28.48,28.75,28.31,28.64,26054328
2024-01-30 05:00:00+00:00,28.57,28.8,28.38,28.63,36108970
2024-01-31 05:00:00+00:00,28.87,28.99,28.4,28.57,59642396
2024-02-01 05:00:00+00:00,28.45,29.11,28.32,29.11,51507548
2024-02-02 05:00:00+00:00,28.78,28.87,28.39,28.59,51839532
2024-02-05 05:00:00+00:00,28.31,28.32,27.98,27.99,39895040
2024-02-06 05:00:00+00:00,27.98,28.19,27.89,28.09,27557094
2024-02-07 05:00:00+00:00,28.21,28.27,27.96,28.11,23748598
2024-02-08 05:00:00+00:00,27.99,28.05,27.67,27.91,41755350
2024-02-09 05:00:00+00:00,27.83,28.05,27.78,28.02,29647872
2024-02-12 05:00:00+00:00,28.02,28.37,27.95,28.35,25219334
2024-02-13 05:00:00+00:00,28.19,28.33,27.49,27.88,45402152
2024-02-14 05:00:00+00:00,27.98,28.09,27.82,28.03,34871964
2024-02-15 05:00:00+00:00,28.12,28.52,28.12,28.5,34680868
2024-02-16 05:00:00+00:00,28.36,28.6,28.19,28.47,29914320
2024-02-20 05:00:00+00:00,28.41,28.77,28.39,28.45,22764268
2024-02-21 05:00:00+00:00,28.63,28.86,28.49,28.82,31570812
2024-02-22 05:00:00+00:00,28.6,28.72,28.38,28.6,31841586
2024-02-23 05:00:00+00:00,28.66,28.94,28.59,28.81,24572800
2024-02-26 05:00:00+00:00,28.67,28.68,28.18,28.24,25586900
2024-02-27 05:00:00+00:00,28.41,28.78,28.29,28.77,27494538
2024-02-28 05:00:00+00:00,28.74,28.9,28.68,28.86,22983666
2024-02-29 05:00:00+00:00,28.97,29.11,28.74,28.87,30675462
2024-03-01 05:00:00+00:00,28.78,28.79,28.34,28.69,42510928
2024-03-04 05:00:00+00:00,28.56,29.22,28.56,29.18,33020702
2024-03-05 05:00:00+00:00,29.27,29.74,28.97,29.09,49603062
2024-03-06 05:00:00+00:00,29.3,29.52,29.24,29.37,32652298
2024-03-07 05:00:00+00:00,29.61,29.69,29.51,29.56,21384118
2024-03-08 05:00:00+00:00,29.65,29.72,29.39,29.64,27511644
2024-03-11 04:00:00+00:00,29.6,29.85,29.48,29.79,20968216
2024-03-12 04:00:00+00:00,29.73,29.74,29.31,29.5,29488964
2024-03-13 04:00:00+00:00,29.73,29.96,29.63,29.7,25877700
2024-03-14 04:00:00+00:00,29.63,29.75,29.25,29.46,31869756
2024-03-15 04:00:00+00:00,29.37,29.66,29.34,29.5,35445090
2024-03-18 04:00:00+00:00,29.54,29.83,29.37,29.64,26843902
2024-03-19 04:00:00+00:00,29.71,29.93,29.62,29.9,19985466
2024-03-20 04:00:00+00:00,29.85,30.09,29.77,29.94,32620812
2024-03-21 04:00:00+00:00,30.02,30.22,29.88,29.89,40327800
2024-03-22 04:00:00+00:00,30.08,30.14,29.9,29.93,21059474
2024-03-25 04:00:00+00:00,30.02,30.09,29.89,30.07,23194116
2024-03-26 04:00:00+00:00,30.11,30.2,29.71,29.73,29830342
2024-03-27 04:00:00+00:00,29.95,30.56,29.92,30.56,34600490
2024-03-28 04:00:00+00:00,30.56,30.82,30.48,30.77,27492202
2024-04-01 04:00:00+00:00,30.78,30.81,30.39,30.59,22702892
2024-04-02 04:00:00+00:00,30.52,30.82,30.5,30.64,30212304
2024-04-03 04:00:00+00:00,30.63,30.71,30.4,30.52,26574166
2024-04-04 04:00:00+00:00,30.75,30.84,30.25,30.45,29356754
2024-04-05 04:00:00+00:00,30.26,30.63,30.11,30.54,32322364
2024-04-08 04:00:00+00:00,30.55,30.8,30.51,30.74,20142514
2024-04-09 04:00:00+00:00,30.81,30.97,30.72,30.91,24025162
2024-04-10 04:00:00+00:00,30.29,30.5,30.12,30.38,38281014
2024-04-11 04:00:00+00:00,30.56,30.59,30.12,30.32,25621570
2024-04-12 04:00:00+00:00,30.38,30.47,29.95,30.09,39844776
2024-04-15 04:00:00+00:00,30.3,30.43,29.7,29.82,29407812
2024-04-16 04:00:00+00:00,29.72,29.76,29.32,29.42,32907570
2024-04-17 04:00:00+00:00,29.62,30.11,29.56,30.04,28152758
2024-04-18 04:00:00+00:00,30.14,30.31,29.92,30.21,22288694
2024-04-19 04:00:00+00:00,30.29,30.73,30.25,30.67,37004506
2024-04-22 04:00:00+00:00,30.69,31.04,30.48,30.95,23458564
2024-04-23 04:00:00+00:00,30.94,31.29,30.86,31.1,22338032
2024-04-24 04:00:00+00:00,30.82,31.39,30.66,31.28,26127052
2024-04-25 04:00:00+00:00,31.21,31.49,30.93,31.37,31562398
2024-04-26 04:00:00+00:00,31.37,31.41,31.01,31.03,24547452
2024-04-29 04:00:00+00:00,31.24,31.5,31.21,31.45,29368294
2024-04-30 04:00:00+00:00,31.27,31.53,31.07,31.28,29724744
2024-05-01 04:00:00+00:00,31.28,31.93,31.16,31.64,42371730
2024-05-02 04:00:00+00:00,31.78,31.89,31.52,31.81,28609356
2024-05-03 04:00:00+00:00,32.06,32.17,31.78,32.07,29817024
2024-05-06 04:00:00+00:00,32.17,32.27,31.97,32.23,21221340
2024-05-07 04:00:00+00:00,32.37,32.62,32.3,32.6,28808208
2024-05-08 04:00:00+00:00,32.53,32.96,32.45,32.94,27708118
2024-05-09 04:00:00+00:00,32.92,33.47,32.84,33.44,48549170
2024-05-10 04:00:00+00:00,33.63,33.68,33.31,33.41,39129108
2024-05-13 04:00:00+00:00,33.52,33.69,33.34,33.41,21219174
2024-05-14 04:00:00+00:00,33.55,33.6,33.31,33.5,23566638
2024-05-15 04:00:00+00:00,33.84,34.09,33.79,34.0,29176584
2024-05-16 04:00:00+00:00,34.02,34.17,33.83,33.88,25322326
2024-05-17 04:00:00+00:00,33.84,33.99,33.72,33.91,21715648
2024-05-20 04:00:00+00:00,33.98,33.98,33.78,33.85,13830868
2024-05-21 04:00:00+00:00,33.83,34.17,33.82,34.16,16263310
2024-05-22 04:00:00+00:00,33.97,34.09,33.72,33.75,21128828
2024-05-23 04:00:00+00:00,33.7,33.7,33.16,33.18,28718564
2024-05-24 04:00:00+00:00,33.27,33.65,33.21,33.52,16366864
2024-05-28 04:00:00+00:00,33.55,33.68,33.41,33.48,17765334
2024-05-29 04:00:00+00:00,33.19,33.23,32.93,33.05,28118602
2024-05-30 04:00:00+00:00,33.16,33.52,33.1,33.5,18162108
2024-05-31 04:00:00+00:00,33.61,34.12,33.46,34.09,24777628
2024-06-03 04:00:00+00:00,34.03,34.06,33.58,33.7,36915718
2024-06-04 04:00:00+00:00,33.61,33.8,33.31,33.68,29419580
2024-06-05 04:00:00+00:00,33.65,33.67,33.43,33.49,17920300
2024-06-06 04:00:00+00:00,33.42,33.61,33.1,33.14,18184886
2024-06-07 04:00:00+00:00,32.86,33.12,32.77,32.78,16286816
2024-06-10 04:00:00+00:00,32.78,33.26,32.69,33.21,19591578
2024-06-11 04:00:00+00:00,32.92,33.05,32.72,33.0,22694806
2024-06-12 04:00:00+00:00,33.42,33.43,32.68,32.79,24912152
2024-06-13 04:00:00+00:00,32.84,32.99,32.52,32.86,22974042
2024-06-14 04:00:00+00:00,32.67,32.83,32.54,32.78,20280718
2024-06-17 04:00:00+00:00,32.61,32.69,32.39,32.42,21026424
2024-06-18 04:00:00+00:00,32.16,32.45,32.13,32.44,24573570
2024-06-20 04:00:00+00:00,32.54,32.79,32.43,32.72,27948084
2024-06-21 04:00:00+00:00,32.84,32.88,32.5,32.53,18991192
2024-06-24 04:00:00+00:00,32.52,33.06,32.5,32.95,17956736
2024-06-25 04:00:00+00:00,32.89,32.98,32.54,32.64,25099648
2024-06-26 04:00:00+00:00,32.52,32.57,32.31,32.5,13881966
2024-06-27 04:00:00+00:00,32.53,32.6,32.34,32.56,10899786
2024-06-28 04:00:00+00:00,32.56,32.6,32.05,32.2,22963748
2024-07-01 04:00:00+00:00,32.53,32.59,31.94,31.98,16757816
2024-07-02 04:00:00+00:00,32.05,32.2,32.0,32.14,16724136
2024-07-03 04:00:00+00:00,32.19,32.56,32.13,32.33,13241294
2024-07-05 04:00:00+00:00,32.39,32.53,32.24,32.39,13830534
2024-07-08 04:00:00+00:00,32.42,32.53,32.3,32.42,13634566
2024-07-09 04:00:00+00:00,32.42,32.79,32.39,32.52,21601408
2024-07-10 04:00:00+00:00,32.64,32.84,32.4,32.83,13799922
2024-07-11 04:00:00+00:00,32.99,33.52,32.98,33.43,29768116
2024-07-12 04:00:00+00:00,33.54,33.89,33.4,33.67,16524160
2024-07-15 04:00:00+00:00,33.29,33.4,32.8,32.85,29827690
2024-07-16 04:00:00+00:00,33.05,33.17,32.95,33.11,15009156
2024-07-17 04:00:00+00:00,33.08,33.55,32.99,33.13,27516050
2024-07-18 04:00:00+00:00,33.09,33.42,33.04,33.1,13542590
2024-07-19 04:00:00+00:00,33.16,33.24,32.94,33.14,12985454
2024-07-22 04:00:00+00:00,33.31,33.49,33.2,33.42,12965438
2024-07-23 04:00:00+00:00,33.35,33.41,33.19,33.21,12686678
2024-07-24 04:00:00+00:00,33.45,33.71,33.24,33.58,25284712
2024-07-25 04:00:00+00:00,33.74,33.92,33.16,33.3,26665958
2024-07-26 04:00:00+00:00,33.57,33.7,33.44,33.63,16706602
2024-07-29 04:00:00+00:00,33.76,33.89,33.48,33.78,15151200
2024-07-30 04:00:00+00:00,33.74,33.98,33.67,33.96,16696396
