timestamp,open,high,low,close,volume
2023-01-30 05:00:00+00:00,67.57,67.86,66.99,67.05,9705914
2023-01-31 05:00:00+00:00,67.05,68.01,67.0,67.98,8871606
2023-02-01 05:00:00+00:00,67.93,70.14,67.61,69.58,18852750
2023-02-02 05:00:00+00:00,70.77,71.88,70.44,71.48,18824052
2023-02-03 05:00:00+00:00,70.25,72.05,70.15,70.89,16144010
2023-02-06 05:00:00+00:00,70.1,70.65,69.76,70.02,12977458
2023-02-07 05:00:00+00:00,70.13,72.04,70.1,71.77,15708144
2023-02-08 05:00:00+00:00,71.91,72.3,70.76,70.91,12577078
2023-02-09 05:00:00+00:00,72.0,72.12,70.24,70.52,12624028
2023-02-10 05:00:00+00:00,69.99,70.43,69.53,70.19,9858972
2023-02-13 05:00:00+00:00,70.47,71.56,70.42,71.41,8411828
2023-02-14 05:00:00+00:00,71.07,72.11,70.63,71.71,12621946
2023-02-15 05:00:00+00:00,71.28,72.05,71.11,72.05,10492454
2023-02-16 05:00:00+00:00,71.0,71.81,70.74,70.8,13001292
2023-02-17 05:00:00+00:00,70.29,70.37,69.3,69.91,10603680
2023-02-21 05:00:00+00:00,68.97,69.39,68.19,68.25,12277714
2023-02-22 05:00:00+00:00,68.39,68.7,67.83,68.15,14338388
2023-02-23 05:00:00+00:00,69.42,69.54,68.31,69.28,13120416
2023-02-24 05:00:00+00:00,68.05,68.34,67.65,68.05,14347230
2023-02-27 05:00:00+00:00,68.73,69.08,68.29,68.41,9388976
2023-02-28 05:00:00+00:00,68.19,68.92,68.07,68.26,10486298
2023-03-01 05:00:00+00:00,68.29,68.4,67.55,67.76,15069354
2023-03-02 05:00:00+00:00,67.58,68.81,67.46,68.6,10971264
2023-03-03 05:00:00+00:00,69.04,70.07,68.97,70.07,14437902
2023-03-06 05:00:00+00:00,70.52,71.36,70.35,70.41,15999230
2023-03-07 05:00:00+00:00,70.35,70.62,69.36,69.53,14120110
2023-03-08 05:00:00+00:00,69.78,70.19,69.36,70.11,13246948
2023-03-09 05:00:00+00:00,70.22,71.01,68.97,69.1,15624590
2023-03-10 05:00:00+00:00,69.0,69.17,67.61,67.89,30555660
2023-03-13 04:00:00+00:00,67.46,69.2,67.04,68.26,34439460
2023-03-14 04:00:00+00:00,69.14,70.08,68.85,69.83,21202102
2023-03-15 04:00:00+00:00,69.07,69.95,68.73,69.87,23060034
2023-03-16 04:00:00+00:00,69.63,71.93,69.4,71.83,26089096
2023-03-17 04:00:00+00:00,71.97,72.59,71.31,71.73,23078528
2023-03-20 04:00:00+00:00,71.44,71.86,70.91,71.77,11981616
2023-03-21 04:00:00+00:00,72.16,72.47,71.4,72.35,13066400
2023-03-22 04:00:00+00:00,72.35,73.79,71.58,71.63,14224492
2023-03-23 04:00:00+00:00,72.54,73.78,72.11,72.79,17595818
2023-03-24 04:00:00+00:00,72.56,73.02,72.08,72.98,11872784
2023-03-27 04:00:00+00:00,73.09,73.34,72.25,72.42,10810586
2023-03-28 04:00:00+00:00,72.29,72.32,71.42,72.08,9968016
2023-03-29 04:00:00+00:00,72.98,73.75,72.88,73.58,14256586
2023-03-30 04:00:00+00:00,74.27,74.55,73.94,74.44,11202418
2023-03-31 04:00:00+00:00,74.35,75.57,74.26,75.51,15068910
2023-04-03 04:00:00+00:00,75.05,75.49,74.69,75.39,21142120
2023-04-04 04:00:00+00:00,75.5,75.76,74.69,74.97,15824730
2023-04-05 04:00:00+00:00,74.61,74.69,73.58,74.11,15737560
2023-04-06 04:00:00+00:00,73.58,74.63,73.26,74.54,15696014
2023-04-10 04:00:00+00:00,73.8,74.51,73.39,74.5,9517176
2023-04-11 04:00:00+00:00,74.36,74.38,73.67,73.8,12750794
2023-04-12 04:00:00+00:00,74.3,74.5,73.25,73.38,13235772
2023-04-13 04:00:00+00:00,73.66,74.86,73.54,74.74,13641796
2023-04-14 04:00:00+00:00,74.32,74.93,73.68,74.33,13000662
2023-04-17 04:00:00+00:00,74.42,74.76,74.02,74.6,8306376
2023-04-18 04:00:00+00:00,75.17,75.36,74.5,74.83,9213060
2023-04-19 04:00:00+00:00,74.15,74.75,74.05,74.61,8623212
2023-04-20 04:00:00+00:00,73.93,74.86,73.79,74.12,11416252
2023-04-21 04:00:00+00:00,73.8,74.01,73.4,73.88,12237548
2023-04-24 04:00:00+00:00,73.58,73.94,73.01,73.56,9079936
2023-04-25 04:00:00+00:00,73.19,73.33,71.96,71.99,11022646
2023-04-26 04:00:00+00:00,73.25,73.81,72.88,73.06,13603396
2023-04-27 04:00:00+00:00,73.4,74.66,73.22,74.61,12084768
2023-04-28 04:00:00+00:00,74.61,75.43,74.53,75.42,11786078
2023-05-01 04:00:00+00:00,75.36,75.82,75.24,75.46,8194378
2023-05-02 04:00:00+00:00,75.55,75.64,74.36,74.76,12058870
2023-05-03 04:00:00+00:00,74.85,75.33,74.09,74.13,11630198
2023-05-04 04:00:00+00:00,73.83,74.27,73.47,73.77,10860910
2023-05-05 04:00:00+00:00,74.49,75.88,74.38,75.62,12228372
2023-05-08 04:00:00+00:00,75.47,75.65,75.11,75.58,6795686
2023-05-09 04:00:00+00:00,75.17,75.31,74.92,75.0,12473400
2023-05-10 04:00:00+00:00,75.66,76.09,75.18,75.92,10551820
2023-05-11 04:00:00+00:00,75.79,75.79,75.05,75.58,8957092
2023-05-12 04:00:00+00:00,75.71,75.82,74.89,75.47,7906642
2023-05-15 04:00:00+00:00,75.55,76.11,75.28,76.1,6796922
2023-05-16 04:00:00+00:00,76.0,76.6,75.97,76.18,9398476
2023-05-17 04:00:00+00:00,76.5,77.33,76.15,77.19,11916612
2023-05-18 04:00:00+00:00,77.29,78.89,77.29,78.78,15491208
2023-05-19 04:00:00+00:00,78.8,78.93,78.47,78.74,9805010
2023-05-22 04:00:00+00:00,78.51,79.1,78.38,78.89,10794178
2023-05-23 04:00:00+00:00,78.5,78.82,77.69,77.72,11690952
2023-05-24 04:00:00+00:00,77.11,77.47,76.74,77.16,10925504
2023-05-25 04:00:00+00:00,79.21,80.43,78.79,80.11,18077998
2023-05-26 04:00:00+00:00,80.32,82.54,80.31,82.39,15156064
2023-05-30 04:00:00+00:00,83.6,84.02,82.66,82.83,18123690
2023-05-31 04:00:00+00:00,82.36,83.13,82.1,82.14,19301020
2023-06-01 04:00:00+00:00,81.88,83.33,81.61,82.98,17419456
2023-06-02 04:00:00+00:00,83.47,83.84,82.86,83.45,14270542
2023-06-05 04:00:00+00:00,83.4,83.95,82.82,82.97,12090638
2023-06-06 04:00:00+00:00,82.77,83.13,82.36,82.95,9975666
2023-06-07 04:00:00+00:00,82.79,83.44,81.54,81.71,13703762
2023-06-08 04:00:00+00:00,81.83,82.72,81.77,82.6,10667446
2023-06-09 04:00:00+00:00,83.0,83.86,82.73,83.01,14415566
2023-06-12 04:00:00+00:00,83.58,84.84,83.41,84.81,13792042
2023-06-13 04:00:00+00:00,85.57,85.73,84.64,85.33,16595884
2023-06-14 04:00:00+00:00,85.23,86.24,84.93,86.21,16769038
2023-06-15 04:00:00+00:00,85.86,87.71,85.84,87.32,17732674
2023-06-16 04:00:00+00:00,88.15,88.15,86.51,86.6,17366668
2023-06-20 04:00:00+00:00,85.92,86.45,85.37,85.83,14139166
2023-06-21 04:00:00+00:00,85.5,85.67,84.31,84.56,12057928
2023-06-22 04:00:00+00:00,84.18,85.29,84.17,85.25,15225172
2023-06-23 04:00:00+00:00,84.2,84.82,83.97,84.33,14728916
2023-06-26 04:00:00+00:00,84.4,85.14,83.66,83.72,10890264
2023-06-27 04:00:00+00:00,84.06,85.57,83.98,85.37,13832904
2023-06-28 04:00:00+00:00,84.9,85.88,84.83,85.42,11371686
2023-06-29 04:00:00+00:00,85.51,85.73,85.06,85.57,9128294
2023-06-30 04:00:00+00:00,86.42,87.15,86.36,86.93,10798656
2023-07-03 04:00:00+00:00,86.92,86.96,86.31,86.75,6085390
2023-07-05 04:00:00+00:00,86.14,86.86,86.07,86.21,9396400
2023-07-06 04:00:00+00:00,85.36,86.06,85.1,85.98,12116422
2023-07-07 04:00:00+00:00,85.84,86.64,85.56,85.61,11622514
2023-07-10 04:00:00+00:00,85.3,85.84,84.97,85.83,16877102
2023-07-11 04:00:00+00:00,86.01,86.11,85.18,86.02,9997360
2023-07-12 04:00:00+00:00,86.88,87.4,86.4,86.99,16104566
2023-07-13 04:00:00+00:00,87.59,88.32,87.41,88.13,9349224
2023-07-14 04:00:00+00:00,88.35,89.04,87.74,88.0,11543826
2023-07-17 04:00:00+00:00,88.16,89.38,88.06,89.12,11860560
2023-07-18 04:00:00+00:00,88.92,90.57,88.45,90.13,16406770
2023-07-19 04:00:00+00:00,90.36,90.73,89.56,89.91,20989932
2023-07-20 04:00:00+00:00,89.33,89.71,87.83,88.11,24356046
2023-07-21 04:00:00+00:00,88.67,89.12,87.96,88.07,14871416
2023-07-24 04:00:00+00:00,88.46,88.67,87.88,88.22,11308262
2023-07-25 04:00:00+00:00,88.51,89.53,88.49,89.23,10802206
2023-07-26 04:00:00+00:00,88.3,88.51,87.41,88.03,15501530
2023-07-27 04:00:00+00:00,89.22,89.49,87.38,87.78,13856952
2023-07-28 04:00:00+00:00,88.59,89.24,88.41,88.97,11287750
2023-07-31 04:00:00+00:00,89.05,89.29,88.67,89.18,10139706
2023-08-01 04:00:00+00:00,88.89,89.52,88.65,89.33,8848616
2023-08-02 04:00:00+00:00,88.54,88.6,86.8,87.12,15826850
2023-08-03 04:00:00+00:00,86.41,87.27,86.35,86.76,11321866
2023-08-04 04:00:00+00:00,86.47,86.98,85.45,85.58,14431706
2023-08-07 04:00:00+00:00,85.94,86.24,85.2,85.82,9535998
2023-08-08 04:00:00+00:00,85.22,85.27,84.31,85.16,11461974
2023-08-09 04:00:00+00:00,85.28,85.28,83.77,84.06,14301784
2023-08-10 04:00:00+00:00,84.7,85.44,83.66,84.07,12731314
2023-08-11 04:00:00+00:00,83.4,83.94,83.16,83.45,10771914
2023-08-14 04:00:00+00:00,83.37,84.79,83.17,84.78,10332504
2023-08-15 04:00:00+00:00,84.53,84.83,83.75,83.95,9366348
2023-08-16 04:00:00+00:00,83.77,84.25,83.14,83.15,9779466
2023-08-17 04:00:00+00:00,83.52,83.67,82.23,82.36,12614736
2023-08-18 04:00:00+00:00,81.52,82.82,81.47,82.48,13658670
2023-08-21 04:00:00+00:00,82.91,84.23,82.83,84.06,13132846
2023-08-22 04:00:00+00:00,84.81,84.86,83.78,83.96,11365562
2023-08-23 04:00:00+00:00,84.17,85.73,84.16,85.48,10113244
2023-08-24 04:00:00+00:00,86.55,86.56,83.44,83.51,13928908
2023-08-25 04:00:00+00:00,83.84,84.82,83.1,84.36,15686582
2023-08-28 04:00:00+00:00,85.0,85.23,84.39,85.05,8964300
2023-08-29 04:00:00+00:00,84.8,86.84,84.71,86.75,13713880
2023-08-30 04:00:00+00:00,86.77,87.49,86.47,87.41,12266662
2023-08-31 04:00:00+00:00,87.61,88.17,87.51,87.83,11963494
2023-09-01 04:00:00+00:00,88.38,88.5,87.65,88.1,9244662
2023-09-05 04:00:00+00:00,87.88,88.69,87.6,88.42,10061374
2023-09-06 04:00:00+00:00,88.07,88.29,86.94,87.48,18143228
2023-09-07 04:00:00+00:00,85.86,86.41,85.54,86.22,12513848
2023-09-08 04:00:00+00:00,86.21,86.95,86.17,86.4,8584964
2023-09-11 04:00:00+00:00,87.16,87.24,86.09,86.85,8272770
2023-09-12 04:00:00+00:00,86.12,86.43,85.12,85.27,12243416
2023-09-13 04:00:00+00:00,85.24,85.94,85.0,85.49,10008762
2023-09-14 04:00:00+00:00,86.01,86.32,85.47,86.11,9473264
2023-09-15 04:00:00+00:00,85.8,85.82,84.23,84.45,13116818
2023-09-18 04:00:00+00:00,84.03,84.96,84.0,84.68,9943808
2023-09-19 04:00:00+00:00,84.32,84.85,83.86,84.63,8237336
2023-09-20 04:00:00+00:00,84.86,84.97,83.27,83.3,10766134
2023-09-21 04:00:00+00:00,82.43,83.01,81.99,82.03,14742826
2023-09-22 04:00:00+00:00,82.39,82.96,82.02,82.21,12537868
2023-09-25 04:00:00+00:00,82.0,82.6,81.79,82.47,10577340
2023-09-26 04:00:00+00:00,81.93,81.98,80.71,80.99,14925958
2023-09-27 04:00:00+00:00,81.38,81.54,80.31,81.11,11665366
2023-09-28 04:00:00+00:00,80.72,82.21,80.35,81.69,12829320
2023-09-29 04:00:00+00:00,82.49,83.26,81.69,81.97,15883818
2023-10-02 04:00:00+00:00,82.01,83.09,81.88,82.85,13656156
2023-10-03 04:00:00+00:00,82.38,82.94,81.02,81.44,14838718
2023-10-04 04:00:00+00:00,81.51,82.68,81.51,82.46,15194226
2023-10-05 04:00:00+00:00,82.45,82.7,81.58,82.57,12022956
2023-10-06 04:00:00+00:00,82.0,84.47,81.76,84.11,16625534
2023-10-09 04:00:00+00:00,83.6,84.68,83.21,84.55,13139162
2023-10-10 04:00:00+00:00,84.61,85.36,84.37,84.68,20403206
2023-10-11 04:00:00+00:00,84.94,85.5,84.67,85.46,10389274
2023-10-12 04:00:00+00:00,85.54,86.42,84.89,85.54,15405838
2023-10-13 04:00:00+00:00,85.71,85.86,84.02,84.32,15191940
2023-10-16 04:00:00+00:00,84.46,85.51,84.44,85.13,14544182
2023-10-17 04:00:00+00:00,84.06,85.17,83.45,84.73,15318274
2023-10-18 04:00:00+00:00,84.14,84.82,83.52,83.86,12862904
2023-10-19 04:00:00+00:00,84.2,84.76,83.24,83.38,19991732
2023-10-20 04:00:00+00:00,83.34,83.4,81.89,81.97,15350454
2023-10-23 04:00:00+00:00,81.46,82.9,81.01,82.07,15158936
2023-10-24 04:00:00+00:00,82.39,82.76,81.74,82.63,11180352
2023-10-25 04:00:00+00:00,83.03,83.13,81.41,81.66,15529616
2023-10-26 04:00:00+00:00,81.8,82.16,79.75,80.1,20646482
2023-10-27 04:00:00+00:00,80.58,81.38,80.21,80.56,16231562
2023-10-30 04:00:00+00:00,80.99,81.71,80.74,81.43,14180954
2023-10-31 04:00:00+00:00,81.47,82.08,80.83,82.01,10893522
2023-11-01 04:00:00+00:00,82.15,83.7,82.15,83.59,20945770
2023-11-02 04:00:00+00:00,84.35,85.08,84.23,85.01,16192670
2023-11-03 04:00:00+00:00,84.92,86.23,84.74,85.88,15661730
2023-11-06 05:00:00+00:00,86.0,86.48,85.73,86.45,11099144
2023-11-07 05:00:00+00:00,86.68,87.65,86.55,87.39,13029788
2023-11-08 05:00:00+00:00,87.69,88.03,87.29,87.89,10722662
2023-11-09 05:00:00+00:00,88.02,88.66,87.36,87.48,14374678
2023-11-10 05:00:00+00:00,88.01,89.82,87.91,89.76,13350360
2023-11-13 05:00:00+00:00,89.39,89.46,88.86,89.24,11725038
2023-11-14 05:00:00+00:00,90.6,91.25,90.32,91.02,16508436
2023-11-15 05:00:00+00:00,91.43,91.57,90.79,91.14,13147710
2023-11-16 05:00:00+00:00,90.96,91.69,90.79,91.59,11554078
2023-11-17 05:00:00+00:00,91.39,91.75,91.01,91.4,13278422
2023-11-20 05:00:00+00:00,91.52,92.97,91.51,92.73,11119666
2023-11-21 05:00:00+00:00,92.31,92.45,91.64,91.98,13350786
2023-11-22 05:00:00+00:00,92.56,93.18,92.14,92.39,11213670
2023-11-24 05:00:00+00:00,92.23,92.31,91.86,92.21,4193854
2023-11-27 05:00:00+00:00,92.08,92.73,91.91,92.2,8420190
2023-11-28 05:00:00+00:00,91.89,92.62,91.89,92.38,11012340
2023-11-29 05:00:00+00:00,93.05,93.45,92.39,92.45,10765428
2023-11-30 05:00:00+00:00,92.83,92.96,91.81,92.58,13744010
2023-12-01 05:00:00+00:00,92.34,92.96,91.9,92.79,13992112
2023-12-04 05:00:00+00:00,91.87,91.87,90.66,91.66,18221854
2023-12-05 05:00:00+00:00,91.17,92.32,91.17,92.21,10841330
2023-12-06 05:00:00+00:00,92.79,92.92,91.36,91.43,14731346
2023-12-07 05:00:00+00:00,91.87,92.7,91.67,92.54,13928806
2023-12-08 05:00:00+00:00,92.34,93.41,92.23,93.33,12808850
2023-12-11 05:00:00+00:00,93.06,94.17,92.84,94.15,37795384
2023-12-12 05:00:00+00:00,93.8,94.8,93.72,94.77,15055390
2023-12-13 05:00:00+00:00,95.0,95.84,94.77,95.61,29394994
2023-12-14 05:00:00+00:00,95.68,96.04,94.67,95.37,15427442
2023-12-15 05:00:00+00:00,95.27,96.4,95.27,95.85,18131392
2023-12-18 05:00:00+00:00,95.62,96.14,95.22,95.93,10138376
2023-12-19 05:00:00+00:00,95.91,96.3,95.85,96.29,9003672
2023-12-20 05:00:00+00:00,96.18,96.52,94.82,94.84,13734894
2023-12-21 05:00:00+00:00,95.8,96.12,95.1,95.9,11335948
2023-12-22 05:00:00+00:00,96.18,96.31,95.55,96.03,10215416
2023-12-26 05:00:00+00:00,96.09,96.62,96.09,96.43,6207558
2023-12-27 05:00:00+00:00,96.48,96.62,96.01,96.42,11764568
2023-12-28 05:00:00+00:00,96.76,96.86,96.49,96.54,9615352
2023-12-29 05:00:00+00:00,96.59,96.78,95.76,96.24,12190650
2024-01-02 05:00:00+00:00,94.93,95.08,93.13,93.72,23545468
2024-01-03 05:00:00+00:00,92.87,93.38,92.6,92.77,18190046
2024-01-04 05:00:00+00:00,92.2,92.83,92.0,92.09,12127296
2024-01-05 05:00:00+00:00,92.19,92.86,91.71,92.06,16350522
2024-01-08 05:00:00+00:00,92.53,94.44,92.43,94.37,16434662
2024-01-09 05:00:00+00:00,93.65,94.79,93.45,94.52,10633898
2024-01-10 05:00:00+00:00,94.57,95.53,94.37,95.33,9785434
2024-01-11 05:00:00+00:00,95.8,96.28,94.47,95.81,13297020
2024-01-12 05:00:00+00:00,95.97,96.34,95.64,96.12,8834636
2024-01-16 05:00:00+00:00,96.0,96.76,95.45,96.36,11775604
2024-01-17 05:00:00+00:00,95.65,96.0,94.85,95.89,14108960
2024-01-18 05:00:00+00:00,97.17,97.92,96.8,97.83,18918730
2024-01-19 05:00:00+00:00,98.47,100.11,98.26,100.09,18333144
2024-01-22 05:00:00+00:00,100.58,101.14,100.15,100.53,14968922
2024-01-23 05:00:00+00:00,100.62,101.0,100.04,100.93,13263826
2024-01-24 05:00:00+00:00,101.63,102.65,101.34,101.63,17651226
2024-01-25 05:00:00+00:00,102.56,103.07,101.58,102.05,17071494
2024-01-26 05:00:00+00:00,101.34,101.78,100.65,100.88,10553188
2024-01-29 05:00:00+00:00,101.0,101.82,100.8,101.8,7639594
2024-01-30 05:00:00+00:00,101.77,101.92,100.65,100.96,12251508
2024-01-31 05:00:00+00:00,100.0,100.41,98.79,98.84,16295208
2024-02-01 05:00:00+00:00,99.24,100.22,99.17,100.09,14303488
2024-02-02 05:00:00+00:00,99.41,101.44,99.37,101.12,12872552
2024-02-05 05:00:00+00:00,101.53,101.64,100.4,101.35,10086508
2024-02-06 05:00:00+00:00,101.46,101.64,100.24,100.89,12677116
2024-02-07 05:00:00+00:00,101.6,102.25,101.19,102.22,11365888
2024-02-08 05:00:00+00:00,102.4,102.82,102.27,102.54,9948188
2024-02-09 05:00:00+00:00,102.97,104.06,102.85,103.92,11612252
2024-02-12 05:00:00+00:00,103.92,104.24,102.98,103.13,10753232
2024-02-13 05:00:00+00:00,100.9,102.06,100.59,101.38,19459342
2024-02-14 05:00:00+00:00,102.14,102.52,101.42,102.44,11791680
2024-02-15 05:00:00+00:00,102.58,102.68,101.66,102.23,10796390
2024-02-16 05:00:00+00:00,102.5,102.71,101.15,101.29,11090418
2024-02-20 05:00:00+00:00,100.69,101.05,99.25,100.26,17447586
2024-02-21 05:00:00+00:00,99.29,99.63,98.54,99.63,15966358
2024-02-22 05:00:00+00:00,102.2,103.16,101.97,102.89,18551698
2024-02-23 05:00:00+00:00,103.7,103.83,102.32,102.65,12323940
2024-02-26 05:00:00+00:00,103.1,103.35,102.64,102.75,18248884
2024-02-27 05:00:00+00:00,103.03,103.03,102.07,102.84,9985520
2024-02-28 05:00:00+00:00,102.5,102.63,101.98,102.35,8329080
2024-02-29 05:00:00+00:00,102.9,103.73,102.32,103.49,11986746
2024-03-01 05:00:00+00:00,103.76,105.53,103.71,105.38,13136718
2024-03-04 05:00:00+00:00,105.23,105.98,105.0,105.38,20443828
2024-03-05 05:00:00+00:00,104.34,104.39,102.13,102.79,18042886
2024-03-06 05:00:00+00:00,103.87,104.38,102.91,103.61,14303188
2024-03-07 05:00:00+00:00,104.49,105.56,103.97,105.24,12120812
2024-03-08 05:00:00+00:00,105.43,106.18,103.61,103.68,14912100
2024-03-11 04:00:00+00:00,103.2,103.62,102.65,103.39,15648378
2024-03-12 04:00:00+00:00,104.39,105.52,103.4,105.51,17382880
2024-03-13 04:00:00+00:00,105.19,105.25,103.94,104.37,12815488
2024-03-14 04:00:00+00:00,104.81,105.18,103.75,104.39,16023244
2024-03-15 04:00:00+00:00,102.89,103.36,102.4,102.82,19633360
2024-03-18 04:00:00+00:00,103.55,104.21,103.07,103.15,14176566
2024-03-19 04:00:00+00:00,102.65,103.7,102.13,103.69,13390280
2024-03-20 04:00:00+00:00,103.77,104.88,103.4,104.85,13357416
2024-03-21 04:00:00+00:00,105.97,105.97,104.83,104.92,12312034
2024-03-22 04:00:00+00:00,104.93,105.34,104.55,104.96,11506956
2024-03-25 04:00:00+00:00,103.96,104.7,103.66,104.26,8777878
2024-03-26 04:00:00+00:00,104.64,104.81,103.75,103.83,8538360
2024-03-27 04:00:00+00:00,104.49,104.54,103.56,104.36,12495056
2024-03-28 04:00:00+00:00,104.12,104.44,103.93,104.14,8854310
2024-04-01 04:00:00+00:00,104.36,105.04,104.05,104.43,11654790
2024-04-02 04:00:00+00:00,103.27,103.57,102.58,103.42,11418378
2024-04-03 04:00:00+00:00,102.9,104.23,102.88,103.7,10669964
2024-04-04 04:00:00+00:00,104.69,105.05,102.0,102.06,16464724
2024-04-05 04:00:00+00:00,102.5,103.75,102.22,103.23,12808782
2024-04-08 04:00:00+00:00,103.29,103.63,102.73,103.11,8126136
2024-04-09 04:00:00+00:00,103.64,103.85,102.33,103.63,9401156
2024-04-10 04:00:00+00:00,102.45,102.74,101.92,102.36,13836754
2024-04-11 04:00:00+00:00,102.81,104.57,102.31,104.4,10563606
2024-04-12 04:00:00+00:00,103.16,103.64,102.33,102.71,16186124
2024-04-15 04:00:00+00:00,103.34,103.41,100.61,100.76,17189072
2024-04-16 04:00:00+00:00,100.98,101.51,100.48,100.88,14914022
2024-04-17 04:00:00+00:00,101.25,101.42,99.35,99.43,13090378
2024-04-18 04:00:00+00:00,99.4,99.65,98.19,98.29,15280726
2024-04-19 04:00:00+00:00,97.92,98.24,96.02,96.27,21879976
2024-04-22 04:00:00+00:00,97.01,97.71,96.04,97.13,13293442
2024-04-23 04:00:00+00:00,97.53,98.71,97.39,98.57,12151638
2024-04-24 04:00:00+00:00,99.3,99.7,98.47,99.02,9160164
2024-04-25 04:00:00+00:00,97.78,98.99,97.35,98.8,11567984
2024-04-26 04:00:00+00:00,99.58,100.65,99.19,99.92,10104168
2024-04-29 04:00:00+00:00,100.43,100.58,99.76,100.35,7494846
2024-04-30 04:00:00+00:00,100.0,100.41,98.11,98.14,14929054
2024-05-01 04:00:00+00:00,97.61,99.25,97.11,97.13,20453588
2024-05-02 04:00:00+00:00,98.37,98.67,97.13,98.53,13339990
2024-05-03 04:00:00+00:00,101.2,101.62,100.84,101.28,13316494
2024-05-06 04:00:00+00:00,101.66,102.47,101.51,102.47,8020934
2024-05-07 04:00:00+00:00,102.77,102.82,102.12,102.13,10021020
2024-05-08 04:00:00+00:00,101.77,102.53,101.74,102.42,7175942
2024-05-09 04:00:00+00:00,102.26,102.47,101.88,102.39,9589686
2024-05-10 04:00:00+00:00,102.93,103.39,102.45,102.77,8754014
2024-05-13 04:00:00+00:00,103.53,103.61,102.93,103.26,6581988
2024-05-14 04:00:00+00:00,103.22,104.31,103.16,104.17,9825164
2024-05-15 04:00:00+00:00,104.83,106.55,104.75,106.52,14308640
2024-05-16 04:00:00+00:00,106.58,106.91,106.1,106.15,12066506
2024-05-17 04:00:00+00:00,106.39,106.46,105.33,105.91,7616034
2024-05-20 04:00:00+00:00,106.02,107.36,105.92,107.16,6277268
2024-05-21 04:00:00+00:00,106.75,107.51,106.56,107.33,6140482
2024-05-22 04:00:00+00:00,107.64,107.96,106.94,107.57,11782914
2024-05-23 04:00:00+00:00,108.8,108.81,106.36,106.7,9400432
2024-05-24 04:00:00+00:00,106.97,107.83,106.61,107.6,5906412
2024-05-28 04:00:00+00:00,108.21,108.29,107.37,108.05,8786428
2024-05-29 04:00:00+00:00,106.91,107.88,106.91,107.37,8569076
2024-05-30 04:00:00+00:00,106.17,106.33,104.59,104.92,10459704
2024-05-31 04:00:00+00:00,105.23,105.25,102.77,105.08,12081012
2024-06-03 04:00:00+00:00,105.89,105.98,104.09,105.35,9628062
2024-06-04 04:00:00+00:00,105.29,105.73,104.75,105.57,6405330
2024-06-05 04:00:00+00:00,106.4,107.91,106.23,107.91,8788864
2024-06-06 04:00:00+00:00,107.97,108.04,107.27,107.55,7057672
2024-06-07 04:00:00+00:00,107.67,108.26,107.27,107.8,6398624
2024-06-10 04:00:00+00:00,107.44,108.37,107.37,108.08,6735392
2024-06-11 04:00:00+00:00,107.8,110.12,107.75,110.09,12719204
2024-06-12 04:00:00+00:00,111.18,113.66,110.98,112.52,17821256
2024-06-13 04:00:00+00:00,113.57,113.88,112.72,113.41,12693594
2024-06-14 04:00:00+00:00,113.25,113.9,113.18,113.84,7864554
2024-06-17 04:00:00+00:00,114.12,115.96,113.73,115.56,11602698
2024-06-18 04:00:00+00:00,115.68,116.09,115.25,115.71,8677722
2024-06-20 04:00:00+00:00,116.23,116.3,114.02,114.41,13242926
2024-06-21 04:00:00+00:00,114.43,114.88,113.69,114.21,13560786
2024-06-24 04:00:00+00:00,112.82,113.33,111.18,111.21,13748560
2024-06-25 04:00:00+00:00,112.03,113.31,111.4,113.25,9129082
2024-06-26 04:00:00+00:00,113.08,113.66,112.24,113.12,9459596
2024-06-27 04:00:00+00:00,112.9,113.74,112.77,113.18,7923534
2024-06-28 04:00:00+00:00,113.57,115.2,112.96,113.12,12372676
2024-07-01 04:00:00+00:00,113.29,114.16,111.64,113.97,9281668
2024-07-02 04:00:00+00:00,112.98,114.55,112.98,114.54,7076520
2024-07-03 04:00:00+00:00,114.38,116.14,114.28,116.09,6249128
2024-07-05 04:00:00+00:00,116.22,116.96,115.74,116.44,6671838
2024-07-08 04:00:00+00:00,116.82,117.58,116.62,117.24,7671038
2024-07-09 04:00:00+00:00,117.83,118.12,116.47,117.14,8684664
2024-07-10 04:00:00+00:00,117.95,118.92,117.29,118.84,8749384
2024-07-11 04:00:00+00:00,119.02,119.07,115.53,115.87,14110386
2024-07-12 04:00:00+00:00,116.19,118.14,115.78,116.9,9767552
2024-07-15 04:00:00+00:00,117.5,118.27,116.45,117.11,8627990
2024-07-16 04:00:00+00:00,117.39,117.44,115.89,116.72,7652214
2024-07-17 04:00:00+00:00,114.05,114.17,112.13,112.18,12440482
2024-07-18 04:00:00+00:00,113.41,113.43,110.78,112.19,10837174
2024-07-19 04:00:00+00:00,111.6,112.28,110.19,110.44,8472826
2024-07-22 04:00:00+00:00,111.9,113.18,111.42,113.05,10601500
2024-07-23 04:00:00+00:00,112.58,113.62,112.45,112.6,5530746
2024-07-24 04:00:00+00:00,111.13,111.48,107.68,107.94,14300720
2024-07-25 04:00:00+00:00,107.83,109.43,105.23,106.79,21157926
2024-07-26 04:00:00+00:00,108.23,109.0,107.23,108.14,11697862
2024-07-29 04:00:00+00:00,109.0,109.47,107.35,107.66,7343814
2024-07-30 04:00:00+00:00,108.06,108.17,104.15,104.96,10694518
