url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/agnostic-risk-parity-taming-known-and-unknown-unknowns,Agnostic Risk Parity: Taming Known and Unknown-Unknowns,Bonds; Commodities; Currencies; Derivatives; Equities,Daily,1990 - 2026,0.34,2016,true,search_query
https://paperswithbacktest.com/strategies/ah-premium-a-tale-of-siamese-twin-stocks,AH Premium: A Tale of “Siamese Twin” Stocks,Equities,Weekly,1990 - 2026,0.16,"October 8, 2023",true,search_query
https://paperswithbacktest.com/strategies/aixin-ma-and-william-r-pratt1-abnormal-returns-have-been-found-on-days-near-the-turn,Payday Anomaly,Equities,Daily,1990 - 2026,0.14,September 2018,true,search_query
https://paperswithbacktest.com/strategies/algorithmic-finance-2-2013-45-58-nonlinear-support-vector-machines-can-systematically,Nonlinear Support Vector Machines Can Systematically Identify Stocks with High and Low Future Returns,Equities,Monthly,1999 - 2026,0.57,September 2011,true,search_query
https://paperswithbacktest.com/strategies/all-days-are-not-created-equal-understanding-momentum-by-learning-to-weight-past-returns,All Days Are Not Created Equal: Understanding Momentum by Learning to Weight Past Returns,Equities,Monthly,1990 - 2026,0.21,2025,true,search_query
https://paperswithbacktest.com/strategies/allocation-to-industry-portfolios-under-markov-switching-returns,Allocation to Industry Portfolios under Markov Switching Returns,Bonds; Equities,Monthly,1990 - 2026,0.60,2007,true,search_query
https://paperswithbacktest.com/strategies/allocation-to-industry-portfolios-under-markov-switching-returns-1,Allocation to Industry Portfolios under Markov Switching Returns,Bonds; Equities,Monthly,1990 - 2026,0.43,2007,true,search_query
https://paperswithbacktest.com/strategies/allocation-to-industry-portfolios-under-markov-switching-returns-2,Allocation to Industry Portfolios under Markov Switching Returns,Bonds; Equities,Monthly,1990 - 2026,0.87,2009,true,search_query
https://paperswithbacktest.com/strategies/alpha-momentum-and-alpha-reversal-in-country-and-industry-equity-indexes,Alpha Momentum and Alpha Reversal in Country and Industry Equity Indexes,Equities,Monthly,1990 - 2026,0.26,2018,true,search_query
https://paperswithbacktest.com/strategies/alternative-beta-strategies,Alternative Beta Strategies,Equities,Quarterly,1990 - 2026,0.89,February 2016,true,search_query
https://paperswithbacktest.com/strategies/alternative-beta-strategies-in-commodities,Alternative Beta Strategies in Commodities,Commodities,Monthly,1990 - 2026,0.76,November 2013,true,search_query
https://paperswithbacktest.com/strategies/alternative-indexing-with-the-msci-world-index,Alternative Indexing with the MSCI World Index,Equities,Monthly,1990 - 2026,0.95,"April, 2008",true,search_query
https://paperswithbacktest.com/strategies/alternative-risk-premia-timing-a-point-in-time-macro-sentiment-valuation-analysis,"Alternative Risk Premia Timing: A Point-in-Time Macro, Sentiment, Valuation Analysis",Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.88,"December, 2020",true,search_query
https://paperswithbacktest.com/strategies/alternative-risk-premia-what-do-we-know,Alternative Risk Premia: What Do We Know?,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.60,"February, 2017",true,search_query
https://paperswithbacktest.com/strategies/ambiguity-and-reality,Ambiguity and Reality,Equities,Monthly,1990 - 2026,0.23,"December 4, 2014",true,search_query
https://paperswithbacktest.com/strategies/ambiguity-and-the-cross-section-of-stock-returns,Ambiguity and the Cross Section of Stock Returns,Equities,Monthly,1990 - 2026,0.32,January 2023,true,search_query
https://paperswithbacktest.com/strategies/ambiguity-aversion-implications-for-the-uncovered-interest-rate-parity-puzzle,Ambiguity Aversion: Implications for the Uncovered Interest Rate Parity Puzzle,Bonds; Derivatives,Monthly,1990 - 2026,-0.04,"March, 2010",true,search_query
https://paperswithbacktest.com/strategies/ambiguity-macro-factors-and-stock-return-volatility,"Ambiguity, Macro Factors, and Stock Return Volatility",Equities,Monthly,1990 - 2026,0.32,"December, 2016",true,search_query
https://paperswithbacktest.com/strategies/an-adaptive-approach-to-stock-portfolio-optimizations-with-genetic-algorithms,An Adaptive Approach to “Stock Portfolio Optimizations with Genetic Algorithms”,Equities,Monthly,1990 - 2026,0.96,2007,true,search_query
https://paperswithbacktest.com/strategies/an-agent-based-model-of-dynamics-in-corporate-bond-trading,An agent-based model of dynamics in corporate bond trading,Bonds,Daily,1990 - 2026,0.11,April 2016,true,search_query
https://paperswithbacktest.com/strategies/an-algorithm-for-computing-risk-parity-weights,An Algorithm for Computing Risk Parity Weights,Equities,Monthly,1990 - 2026,0.93,2013,true,search_query
https://paperswithbacktest.com/strategies/an-alternative-behavioral-explanation-for-the-max-effect,An Alternative Behavioral Explanation for the MAX Effect,Equities,Monthly,1990 - 2026,-0.76,2016,true,search_query
https://paperswithbacktest.com/strategies/an-alternative-three-factor-model,An Alternative Three-Factor Model,Equities,Monthly,1990 - 2026,0.26,April 2011,true,search_query
https://paperswithbacktest.com/strategies/an-anatomy-of-calendar-effects,An Anatomy of Calendar Effects,Equities,Daily,1990 - 2026,0.77,July 2011,true,search_query
https://paperswithbacktest.com/strategies/an-anatomy-of-commodity-futures-risk-premia,An Anatomy of Commodity Futures Risk Premia,Commodities; Derivatives,Monthly,1990 - 2026,0.47,"January 23, 2013",true,search_query
https://paperswithbacktest.com/strategies/an-anatomy-of-returns-from-moving-average-trading-rules-in-the-russian-stock-market,An anatomy of returns from moving average trading rules in the Russian stock market,Equities,Daily,1997 - 2026,0.43,2017,true,search_query
https://paperswithbacktest.com/strategies/an-application-of-evolutionary-finance-to-firms-listed-in-the-swiss-market-index,An Application of Evolutionary Finance to Firms Listed in the Swiss Market Index,Equities,Yearly,1990 - 2026,0.87,August 2002,true,search_query
https://paperswithbacktest.com/strategies/an-application-of-optimal-dynamic-hedging-in-international-asset-allocation,An Application of Optimal Dynamic Hedging in International Asset Allocation,Currencies; Equities,Monthly,1990 - 2026,0.56,"December, 2003",true,search_query
https://paperswithbacktest.com/strategies/an-augmented-q-factor-model-with-expected-growth,An Augmented q-factor Model with Expected Growth,Equities,Monthly,1990 - 2026,0.45,"January, 2020",true,search_query
https://paperswithbacktest.com/strategies/an-empirical-analysis-of-the-dynamic-relationship-between-investment-grade-bonds-and-credit-default-swaps,An empirical analysis of the dynamic relationship between investment-grade bonds and credit default swaps,Bonds; Derivatives,Weekly,1990 - 2026,-0.02,2003,true,search_query
https://paperswithbacktest.com/strategies/an-empirical-implementation-of-the-risk-proportionality-principle-a-bootstrap-based-covered-call-engine,An Empirical Implementation of the Risk–Proportionality Principle: A Bootstrap-Based Covered Call Engine,Derivatives; Equities,Daily,1990 - 2026,0.84,"November, 2025",true,search_query
https://paperswithbacktest.com/strategies/an-empirical-study-of-portfolio-selection-for-optimally-hedged-portfolios,An Empirical Study of Portfolio Selection for Optimally Hedged Portfolios,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.47,2003,true,search_query
https://paperswithbacktest.com/strategies/an-equilibrium-model-for-spot-and-forward-prices-of-commodities,An equilibrium model for spot and forward prices of commodities,Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.47,2016,true,search_query
https://paperswithbacktest.com/strategies/an-equity-duration-based-rationale-for-the-default-risk-puzzle,An Equity Duration-Based Rationale for the Default Risk Puzzle,Equities,Monthly,1990 - 2026,-0.18,"November 1, 2019",true,search_query
https://paperswithbacktest.com/strategies/an-evaluation-of-alternative-equity-indices-part-fundamental-weighting-schemes,An evaluation of alternative equity indices Part 2: Fundamental weighting schemes,Equities,Yearly,1990 - 2026,0.60,March 2013,true,search_query
https://paperswithbacktest.com/strategies/an-examination-of-corporate-risk-of-the-forbes-just-capital-for,An Examination of Corporate Risk of the Forbes-Just Capital 100 for 2018,Equities,Yearly,1990 - 2026,0.88,"December 20, 2025",true,search_query
https://paperswithbacktest.com/strategies/an-extension-of-markowitz-modern-portfolio-theory-for-long-term-equity-investors-empirical-evidence-and-theoretical-approach,An Extension of Markowitz’ Modern Portfolio Theory for Long-Term Equity Investors Empirical Evidence and Theoretical Approach,Bonds; Equities,Yearly,1990 - 2026,0.50,"September 7, 2019",true,search_query
https://paperswithbacktest.com/strategies/an-impact-investment-strategy,An impact investment strategy,Equities,Yearly,1990 - 2026,0.52,"April 05, 2023",true,search_query
https://paperswithbacktest.com/strategies/an-integrated-analysis-of-the-association-between-accrual-disclosure-and-the-abnormal-accrual-anomaly,An integrated analysis of the association between accrual disclosure and the abnormal accrual anomaly,Equities,Quarterly,1990 - 2026,-0.00,"November 17, 2006",true,search_query
https://paperswithbacktest.com/strategies/an-integrated-approach-to-currency-factor-investing,An Integrated Approach to Currency Factor Investing,Derivatives,Monthly,1990 - 2026,0.27,"May 4, 2023",true,search_query
https://paperswithbacktest.com/strategies/an-intermarket-approach-to-beta-rotation,An Intermarket Approach to Beta Rotation,Equities,Weekly,1990 - 2026,0.30,2020,true,search_query
https://paperswithbacktest.com/strategies/an-intermarket-approach-to-tactical-risk-rotation-using-the-signaling-power-of-treasuries-to-generate-alpha-and-enhance-asset-allocation,An Intermarket Approach to Tactical Risk Rotation Using the Signaling Power of Treasuries to Generate Alpha and Enhance Asset Allocation,Bonds; Equities,Monthly,1990 - 2026,0.47,"November 30, 2020",true,search_query
https://paperswithbacktest.com/strategies/an-international-equity-and-currency-optimisation-with-frictions,An International Equity and Currency Optimisation with Frictions,Currencies; Equities,Monthly,1990 - 2026,0.91,"July 20, 2023",true,search_query
https://paperswithbacktest.com/strategies/an-intertemporal-risk-factor-model,An Intertemporal Risk Factor Model,Equities,Monthly,1990 - 2026,-0.48,April 2024,true,search_query
https://paperswithbacktest.com/strategies/an-intraday-trend-following-trading-strategy-on-equity-derivatives-in-india,An intraday trend-following trading strategy on equity derivatives in India,Derivatives,Daily,1990 - 2026,0.05,2019,true,search_query
https://paperswithbacktest.com/strategies/an-investigation-of-the-informational-role-of-short-interest-in-the-nasdaq-market,An Investigation of the Informational Role of Short Interest in the Nasdaq Market,Equities,Monthly,1999 - 2026,0.30,"June, 2000",true,search_query
https://paperswithbacktest.com/strategies/an-investigation-of-the-value-premium-in-the-uk-stock-market-some-new-evidence,An Investigation of the Value Premium in the UK Stock Market 1988-2002: Some New Evidence,Equities,Yearly,1990 - 2026,0.75,2007,true,search_query
https://paperswithbacktest.com/strategies/an-out-of-sample-evaluation-of-dynamic-portfolio-strategies,An out-of-sample evaluation of dynamic portfolio strategies,Equities,Quarterly,1990 - 2026,0.41,2008,true,search_query
https://paperswithbacktest.com/strategies/analysis-of-an-algo-trading-strategy-based-on-the-kaufman-adaptive-moving-average-kama-and-statistical-validation-using-bootstrap-and-bayesian-optimization,Analysis of an Algo Trading Strategy Based on the Kaufman Adaptive Moving Average (KAMA) and Statistical Validation Using Bootstrap and Bayesian Optimization,Cryptocurrencies,Daily,2024 - 2026,0.05,"October 31, 2025",true,search_query
https://paperswithbacktest.com/strategies/analysis-of-asset-growth-anomaly-on-cross-section-stock-returns-evidence-from-indonesia-stock-exchange,Analysis of Asset Growth Anomaly on Cross-Section Stock Returns: Evidence from Indonesia Stock Exchange,Equities,Yearly,1990 - 2026,-0.19,2015,true,search_query
https://paperswithbacktest.com/strategies/analysis-of-the-bollinger-bands-and-ornstein-uhlenbeck-model-mean-reversion-trading-strategy-in-s-p-equities,Analysis of the Bollinger bands and Ornstein-Uhlenbeck Model Mean Reversion Trading Strategy in S&P 500 Equities,Equities,Daily,1990 - 2026,-0.07,2024,true,search_query
https://paperswithbacktest.com/strategies/analysis-of-the-effect-of-covid-on-the-stock-market-and-potential-investing-strategies,Analysis of the Effect of COVID-19 On the Stock Market and Potential Investing Strategies,Commodities; Derivatives; Equities,Daily,1990 - 2026,0.34,2020,true,search_query
https://paperswithbacktest.com/strategies/analysis-of-trend-following-systems,Analysis of Trend Following Systems,Commodities; Currencies; Equities,Daily,1990 - 2026,0.33,2005,true,search_query
https://paperswithbacktest.com/strategies/analyst-bias-and-mispricing,Analyst Bias and Mispricing,Equities,Monthly,1990 - 2026,-0.09,"March 27, 2023",true,search_query
https://paperswithbacktest.com/strategies/analyst-disagreement-forecast-bias-and-stock-returns,"Analyst Disagreement, Forecast Bias and Stock Returns",Equities,Monthly,1990 - 2026,0.19,June 2004,true,search_query
https://paperswithbacktest.com/strategies/analyst-forecast-revisions-and-market-price-formation,Analyst Forecast Revisions and Market Price Formation,Equities,Monthly,1990 - 2026,-0.02,"March 11, 2002",true,search_query
https://paperswithbacktest.com/strategies/analyst-forecasts-and-currency-markets,Analyst Forecasts and Currency Markets,Currencies,Monthly,1990 - 2026,0.19,2020,true,search_query
